trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
4028,1789313157.2427351,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,428,0,3,4,0,-1.0,,,,1.122124,,,,,,,,0.04672897196261682,0.0,0.0,0.05,0.06,0.04672897196261682,20,428,,0.0,0.0,,,,,,,,,,,,0,0.0
4029,1789313157.243562,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,429,0,4,3,0,-1.0,,,,0.467196,,,,,,,,0.046620046620046623,0.0,0.0,0.05,0.06,0.046620046620046623,20,429,,0.0,0.0,,,,,,,,,,,,0,0.0
4030,1789313157.2443361,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,430,0,5,8,0,-1.0,,,,1.116116,,,,,,,,0.046511627906976744,0.0,0.0,0.05,0.06,0.046511627906976744,20,430,,0.0,0.0,,,,,,,,,,,,0,0.0
4031,1789313157.2450933,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,431,0,7,8,0,-1.0,,,,0.786005,,,,,,,,0.04640371229698376,0.0,0.0,0.05,0.06,0.04640371229698376,20,431,,0.0,0.0,,,,,,,,,,,,0,0.0
4032,1789313157.2459016,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,432,0,8,8,1,1.0,,,,0.787109,,,,,,,,0.04861111111111111,0.0,0.0,0.1,0.07,0.04861111111111111,21,432,,0.0,0.0,,,,,,,,,,,,0,0.0
4033,1789313157.2467287,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,433,0,10,9,0,-1.0,,,,0.776097,,,,,,,,0.04849884526558892,0.0,0.0,0.1,0.07,0.04849884526558892,21,433,,0.0,0.0,,,,,,,,,,,,0,0.0
4034,1789313157.2475154,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,434,0,5,7,0,-1.0,,,,1.384344,,,,,,,,0.04838709677419355,0.0,0.0,0.1,0.07,0.04838709677419355,21,434,,0.0,0.0,,,,,,,,,,,,0,0.0
4035,1789313157.2482984,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,435,0,6,5,0,-1.0,,,,1.369507,,,,,,,,0.04827586206896552,0.0,0.0,0.1,0.07,0.04827586206896552,21,435,,0.0,0.0,,,,,,,,,,,,0,0.0
4036,1789313157.2490509,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,436,0,7,8,0,-1.0,,,,0.409927,,,,,,,,0.0481651376146789,0.0,0.0,0.1,0.07,0.0481651376146789,21,436,,0.0,0.0,,,,,,,,,,,,0,0.0
4037,1789313157.2497764,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,437,0,9,6,0,-1.0,,,,0.423759,,,,,,,,0.04805491990846682,0.0,0.0,0.1,0.07,0.04805491990846682,21,437,,0.0,0.0,,,,,,,,,,,,0,0.0
4038,1789313157.2505274,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,438,0,10,8,0,-1.0,,,,0.353442,,,,,,,,0.04794520547945205,0.0,0.0,0.1,0.07,0.04794520547945205,21,438,,0.0,0.0,,,,,,,,,,,,0,0.0
4039,1789313157.2513177,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,439,0,7,8,0,-1.0,,,,0.542705,,,,,,,,0.04783599088838269,0.0,0.0,0.1,0.07,0.04783599088838269,21,439,,0.0,0.0,,,,,,,,,,,,0,0.0
4040,1789313157.2522285,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,440,0,8,7,0,-1.0,,,,0.580672,,,,,,,,0.04772727272727273,0.0,0.0,0.1,0.07,0.04772727272727273,21,440,,0.0,0.0,,,,,,,,,,,,0,0.0
4041,1789313157.4677858,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,441,0,9,8,0,-1.0,,,,0.187409,,,,,,,,0.047619047619047616,0.0,0.0,0.1,0.07,0.047619047619047616,21,441,,0.0,0.0,,,,,,,,,,,,0,0.0
4042,1789313157.4689543,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,442,0,11,8,0,-1.0,,,,0.080658,,,,,,,,0.04751131221719457,0.0,0.0,0.1,0.07,0.04751131221719457,21,442,,0.0,0.0,,,,,,,,,,,,0,0.0
4043,1789313157.4698944,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,443,0,12,9,0,-1.0,,,,0.186343,,,,,,,,0.04740406320541761,0.0,0.0,0.1,0.07,0.04740406320541761,21,443,,0.0,0.0,,,,,,,,,,,,0,0.0
4044,1789313157.4707096,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,444,0,9,8,0,-1.0,,,,0.162876,,,,,,,,0.0472972972972973,0.0,0.0,0.1,0.07,0.0472972972972973,21,444,,0.0,0.0,,,,,,,,,,,,0,0.0
4045,1789313157.4715352,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,445,0,10,9,0,-1.0,,,,0.353056,,,,,,,,0.04719101123595506,0.0,0.0,0.1,0.07,0.04719101123595506,21,445,,0.0,0.0,,,,,,,,,,,,0,0.0
4046,1789313157.4725437,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,446,0,11,8,0,-1.0,,,,0.075946,,,,,,,,0.04708520179372197,0.0,0.0,0.05,0.07,0.04708520179372197,21,446,,0.0,0.0,,,,,,,,,,,,0,0.0
4047,1789313157.4733715,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,447,0,13,8,0,-1.0,,,,0.041872,,,,,,,,0.04697986577181208,0.0,0.0,0.05,0.07,0.04697986577181208,21,447,,0.0,0.0,,,,,,,,,,,,0,0.0
4048,1789313157.4741416,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,448,0,11,16,0,-1.0,,,,1.399828,,,,,,,,0.046875,0.0,0.0,0.05,0.07,0.046875,21,448,,0.0,0.0,,,,,,,,,,,,0,0.0
4049,1789313157.4749959,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,449,0,12,8,0,-1.0,,,,0.361431,,,,,,,,0.0467706013363029,0.0,0.0,0.05,0.07,0.0467706013363029,21,449,,0.0,0.0,,,,,,,,,,,,0,0.0
4050,1789313157.4759183,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,450,0,13,8,0,-1.0,,,,0.184698,,,,,,,,0.04666666666666667,0.0,0.0,0.05,0.07,0.04666666666666667,21,450,,0.0,0.0,,,,,,,,,,,,0,0.0
4051,1789313157.4779952,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,451,0,13,8,0,-1.0,,,,0.37268,,,,,,,,0.04656319290465632,0.0,0.0,0.05,0.07,0.04656319290465632,21,451,,0.0,0.0,,,,,,,,,,,,0,0.0
4052,1789313157.478942,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,452,0,15,7,0,-1.0,,,,1.034497,,,,,,,,0.046460176991150445,0.0,0.0,0.0,0.07,0.046460176991150445,21,452,,0.0,0.0,,,,,,,,,,,,0,0.0
4053,1789313157.479794,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,453,0,15,8,0,-1.0,,,,0.009704,,,,,,,,0.046357615894039736,0.0,0.0,0.0,0.07,0.046357615894039736,21,453,,0.0,0.0,,,,,,,,,,,,0,0.0
4054,1789313157.4805558,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,454,0,16,8,0,-1.0,,,,0.263992,,,,,,,,0.046255506607929514,0.0,0.0,0.0,0.07,0.046255506607929514,21,454,,0.0,0.0,,,,,,,,,,,,0,0.0
4055,1789313157.4813533,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,455,0,17,8,0,-1.0,,,,0.014143,,,,,,,,0.046153846153846156,0.0,0.0,0.0,0.07,0.046153846153846156,21,455,,0.0,0.0,,,,,,,,,,,,0,0.0
4056,1789313157.482284,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,456,0,1,8,0,-1.0,,,,1.138158,,,,,,,,0.046052631578947366,0.0,0.0,0.0,0.06,0.046052631578947366,21,456,,0.0,0.0,,,,,,,,,,,,0,0.0
4057,1789313157.4830785,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,457,0,2,3,0,-1.0,,,,1.498749,,,,,,,,0.045951859956236324,0.0,0.0,0.0,0.06,0.045951859956236324,21,457,,0.0,0.0,,,,,,,,,,,,0,0.0
4058,1789313157.4840198,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,458,0,3,9,0,-1.0,,,,1.461406,,,,,,,,0.04585152838427948,0.0,0.0,0.0,0.06,0.04585152838427948,21,458,,0.0,0.0,,,,,,,,,,,,0,0.0
4059,1789313157.4849777,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,459,0,5,8,0,-1.0,,,,0.671376,,,,,,,,0.0457516339869281,0.0,0.0,0.0,0.06,0.0457516339869281,21,459,,0.0,0.0,,,,,,,,,,,,0,0.0
4060,1789313157.4860094,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,460,0,6,9,0,-1.0,,,,0.456035,,,,,,,,0.04565217391304348,0.0,0.0,0.0,0.06,0.04565217391304348,21,460,,0.0,0.0,,,,,,,,,,,,0,0.0
4061,1789313157.7037537,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,461,0,8,8,1,1.0,,,,0.102378,,,,,,,,0.04772234273318872,0.0,0.0,0.05,0.07,0.04772234273318872,22,461,,0.0,0.0,,,,,,,,,,,,0,0.0
4062,1789313157.7048988,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,462,0,9,8,0,-1.0,,,,0.343129,,,,,,,,0.047619047619047616,0.0,0.0,0.05,0.06,0.047619047619047616,22,462,,0.0,0.0,,,,,,,,,,,,0,0.0
4063,1789313157.7057161,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,463,0,3,4,0,-1.0,,,,1.122124,,,,,,,,0.047516198704103674,0.0,0.0,0.05,0.06,0.047516198704103674,22,463,,0.0,0.0,,,,,,,,,,,,0,0.0
4064,1789313157.7064738,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,464,0,4,8,0,-1.0,,,,0.467196,,,,,,,,0.04741379310344827,0.0,0.0,0.05,0.06,0.04741379310344827,22,464,,0.0,0.0,,,,,,,,,,,,0,0.0
4065,1789313157.7072852,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,465,0,5,9,0,-1.0,,,,1.116116,,,,,,,,0.047311827956989246,0.0,0.0,0.05,0.06,0.047311827956989246,22,465,,0.0,0.0,,,,,,,,,,,,0,0.0
4066,1789313157.7081733,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,466,0,7,1,0,-1.0,,,,0.786005,,,,,,,,0.04721030042918455,0.0,0.0,0.05,0.06,0.04721030042918455,22,466,,0.0,0.0,,,,,,,,,,,,0,0.0
4067,1789313157.7089794,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,467,0,8,8,1,1.0,,,,0.787109,,,,,,,,0.04925053533190578,0.0,0.0,0.1,0.07,0.04925053533190578,23,467,,0.0,0.0,,,,,,,,,,,,0,0.0
4068,1789313157.7097096,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,468,0,10,9,0,-1.0,,,,0.776097,,,,,,,,0.049145299145299144,0.0,0.0,0.1,0.07,0.049145299145299144,23,468,,0.0,0.0,,,,,,,,,,,,0,0.0
4069,1789313157.7104445,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,469,0,5,7,0,-1.0,,,,1.384344,,,,,,,,0.04904051172707889,0.0,0.0,0.1,0.07,0.04904051172707889,23,469,,0.0,0.0,,,,,,,,,,,,0,0.0
4070,1789313157.711267,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,470,0,6,5,0,-1.0,,,,1.369507,,,,,,,,0.04893617021276596,0.0,0.0,0.1,0.07,0.04893617021276596,23,470,,0.0,0.0,,,,,,,,,,,,0,0.0
4071,1789313157.7120247,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,471,0,7,8,0,-1.0,,,,0.409927,,,,,,,,0.04883227176220807,0.0,0.0,0.1,0.07,0.04883227176220807,23,471,,0.0,0.0,,,,,,,,,,,,0,0.0
4072,1789313157.7128396,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,472,0,9,8,0,-1.0,,,,0.423759,,,,,,,,0.048728813559322036,0.0,0.0,0.1,0.07,0.048728813559322036,23,472,,0.0,0.0,,,,,,,,,,,,0,0.0
4073,1789313157.7137125,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,473,0,10,8,0,-1.0,,,,0.353442,,,,,,,,0.048625792811839326,0.0,0.0,0.1,0.07,0.048625792811839326,23,473,,0.0,0.0,,,,,,,,,,,,0,0.0
4074,1789313157.7145257,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,474,0,7,8,0,-1.0,,,,0.542705,,,,,,,,0.04852320675105485,0.0,0.0,0.1,0.07,0.04852320675105485,23,474,,0.0,0.0,,,,,,,,,,,,0,0.0
4075,1789313157.715357,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,475,0,8,7,0,-1.0,,,,0.580672,,,,,,,,0.04842105263157895,0.0,0.0,0.1,0.07,0.04842105263157895,23,475,,0.0,0.0,,,,,,,,,,,,0,0.0
4076,1789313157.7173803,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,476,0,9,8,0,-1.0,,,,0.187409,,,,,,,,0.04831932773109244,0.0,0.0,0.1,0.07,0.04831932773109244,23,476,,0.0,0.0,,,,,,,,,,,,0,0.0
4077,1789313157.7181134,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,477,0,11,8,0,-1.0,,,,0.080658,,,,,,,,0.04821802935010482,0.0,0.0,0.1,0.07,0.04821802935010482,23,477,,0.0,0.0,,,,,,,,,,,,0,0.0
4078,1789313157.7188962,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,478,0,12,9,0,-1.0,,,,0.186343,,,,,,,,0.04811715481171548,0.0,0.0,0.1,0.07,0.04811715481171548,23,478,,0.0,0.0,,,,,,,,,,,,0,0.0
4079,1789313157.7198613,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,479,0,9,8,0,-1.0,,,,0.162876,,,,,,,,0.04801670146137787,0.0,0.0,0.1,0.07,0.04801670146137787,23,479,,0.0,0.0,,,,,,,,,,,,0,0.0
4080,1789313157.7207866,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,480,0,10,9,0,-1.0,,,,0.353056,,,,,,,,0.04791666666666667,0.0,0.0,0.1,0.07,0.04791666666666667,23,480,,0.0,0.0,,,,,,,,,,,,0,0.0
4081,1789313157.9371817,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,481,0,11,8,0,-1.0,,,,0.075946,,,,,,,,0.04781704781704782,0.0,0.0,0.05,0.07,0.04781704781704782,23,481,,0.0,0.0,,,,,,,,,,,,0,0.0
4082,1789313157.9384382,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,482,0,13,8,0,-1.0,,,,0.041872,,,,,,,,0.04771784232365145,0.0,0.0,0.05,0.07,0.04771784232365145,23,482,,0.0,0.0,,,,,,,,,,,,0,0.0
4083,1789313157.939502,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,483,0,11,5,0,-1.0,,,,1.399828,,,,,,,,0.047619047619047616,0.0,0.0,0.05,0.07,0.047619047619047616,23,483,,0.0,0.0,,,,,,,,,,,,0,0.0
4084,1789313157.9404957,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,484,0,12,8,0,-1.0,,,,0.361431,,,,,,,,0.047520661157024795,0.0,0.0,0.05,0.07,0.047520661157024795,23,484,,0.0,0.0,,,,,,,,,,,,0,0.0
4085,1789313157.9413717,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,485,0,13,8,0,-1.0,,,,0.184698,,,,,,,,0.04742268041237113,0.0,0.0,0.05,0.07,0.04742268041237113,23,485,,0.0,0.0,,,,,,,,,,,,0,0.0
4086,1789313157.9421823,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,486,0,13,8,0,-1.0,,,,0.37268,,,,,,,,0.047325102880658436,0.0,0.0,0.05,0.07,0.047325102880658436,23,486,,0.0,0.0,,,,,,,,,,,,0,0.0
4087,1789313157.942964,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,487,0,15,9,0,-1.0,,,,1.034497,,,,,,,,0.04722792607802875,0.0,0.0,0.0,0.07,0.04722792607802875,23,487,,0.0,0.0,,,,,,,,,,,,0,0.0
4088,1789313157.9437995,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,488,0,15,8,0,-1.0,,,,0.009704,,,,,,,,0.0471311475409836,0.0,0.0,0.0,0.07,0.0471311475409836,23,488,,0.0,0.0,,,,,,,,,,,,0,0.0
4089,1789313157.9447005,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,489,0,16,8,0,-1.0,,,,0.263992,,,,,,,,0.04703476482617587,0.0,0.0,0.0,0.07,0.04703476482617587,23,489,,0.0,0.0,,,,,,,,,,,,0,0.0
4090,1789313157.9456558,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,490,0,17,8,0,-1.0,,,,0.014143,,,,,,,,0.04693877551020408,0.0,0.0,0.0,0.07,0.04693877551020408,23,490,,0.0,0.0,,,,,,,,,,,,0,0.0
4091,1789313157.9465306,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,491,0,1,8,0,-1.0,,,,1.138158,,,,,,,,0.04684317718940937,0.0,0.0,0.0,0.06,0.04684317718940937,23,491,,0.0,0.0,,,,,,,,,,,,0,0.0
4092,1789313157.9474134,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,492,0,2,3,0,-1.0,,,,1.498749,,,,,,,,0.046747967479674794,0.0,0.0,0.0,0.05,0.046747967479674794,23,492,,0.0,0.0,,,,,,,,,,,,0,0.0
4093,1789313157.948177,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,493,0,3,0,0,-1.0,,,,1.461406,,,,,,,,0.04665314401622718,0.0,0.0,0.0,0.05,0.04665314401622718,23,493,,0.0,0.0,,,,,,,,,,,,0,0.0
4094,1789313157.948969,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,494,0,5,8,0,-1.0,,,,0.671376,,,,,,,,0.0465587044534413,0.0,0.0,0.0,0.05,0.0465587044534413,23,494,,0.0,0.0,,,,,,,,,,,,0,0.0
4095,1789313157.9497902,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,495,0,6,9,0,-1.0,,,,0.456035,,,,,,,,0.046464646464646465,0.0,0.0,0.0,0.05,0.046464646464646465,23,495,,0.0,0.0,,,,,,,,,,,,0,0.0
4096,1789313157.9505224,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,496,0,8,8,1,1.0,,,,0.102378,,,,,,,,0.04838709677419355,0.0,0.0,0.05,0.06,0.04838709677419355,24,496,,0.0,0.0,,,,,,,,,,,,0,0.0
4097,1789313157.951326,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,497,0,9,8,0,-1.0,,,,0.343129,,,,,,,,0.0482897384305835,0.0,0.0,0.05,0.06,0.0482897384305835,24,497,,0.0,0.0,,,,,,,,,,,,0,0.0
4098,1789313157.952256,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,498,0,3,8,0,-1.0,,,,1.122124,,,,,,,,0.04819277108433735,0.0,0.0,0.05,0.06,0.04819277108433735,24,498,,0.0,0.0,,,,,,,,,,,,0,0.0
4099,1789313157.9530594,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,499,0,4,3,0,-1.0,,,,0.467196,,,,,,,,0.04809619238476954,0.0,0.0,0.05,0.06,0.04809619238476954,24,499,,0.0,0.0,,,,,,,,,,,,0,0.0
4100,1789313157.9537961,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,500,0,5,8,0,-1.0,,,,1.116116,,,,,,,,0.048,0.0,0.0,0.05,0.06,0.048,24,500,,0.0,0.0,,,,,,,,,,,,0,0.0
4101,1789313158.1567035,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,501,0,7,8,0,-1.0,,,,0.786005,,,,,,,,0.04790419161676647,0.0,0.0,0.05,0.06,0.048,24,501,,0.0,0.0,,,,,,,,,,,,0,0.0
4102,1789313158.1578808,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,502,0,8,7,0,-1.0,,,,0.787109,,,,,,,,0.04780876494023904,0.0,0.0,0.05,0.06,0.048,24,502,,0.0,0.0,,,,,,,,,,,,0,0.0
4103,1789313158.1588242,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,503,0,10,2,0,-1.0,,,,0.776097,,,,,,,,0.04771371769383698,0.0,0.0,0.05,0.06,0.048,24,503,,0.0,0.0,,,,,,,,,,,,0,0.0
4104,1789313158.1596794,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,504,0,5,7,0,-1.0,,,,1.384344,,,,,,,,0.047619047619047616,0.0,0.0,0.05,0.06,0.048,24,504,,0.0,0.0,,,,,,,,,,,,0,0.0
4105,1789313158.1605074,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,505,0,6,5,0,-1.0,,,,1.369507,,,,,,,,0.047524752475247525,0.0,0.0,0.05,0.05,0.048,24,505,,0.0,0.0,,,,,,,,,,,,0,0.0
4106,1789313158.1613102,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,506,0,7,8,0,-1.0,,,,0.409927,,,,,,,,0.04743083003952569,0.0,0.0,0.05,0.05,0.046,24,506,,0.0,0.0,,,,,,,,,,,,0,0.0
4107,1789313158.1621509,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,507,0,9,8,0,-1.0,,,,0.423759,,,,,,,,0.047337278106508875,0.0,0.0,0.05,0.05,0.046,24,507,,0.0,0.0,,,,,,,,,,,,0,0.0
4108,1789313158.1630628,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,508,0,10,8,0,-1.0,,,,0.353442,,,,,,,,0.047244094488188976,0.0,0.0,0.05,0.05,0.046,24,508,,0.0,0.0,,,,,,,,,,,,0,0.0
4109,1789313158.1640954,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,509,0,7,8,0,-1.0,,,,0.542705,,,,,,,,0.047151277013752456,0.0,0.0,0.05,0.05,0.046,24,509,,0.0,0.0,,,,,,,,,,,,0,0.0
4110,1789313158.1650944,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,510,0,8,7,0,-1.0,,,,0.580672,,,,,,,,0.047058823529411764,0.0,0.0,0.05,0.05,0.046,24,510,,0.0,0.0,,,,,,,,,,,,0,0.0
4111,1789313158.1658504,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,511,0,9,8,0,-1.0,,,,0.187409,,,,,,,,0.046966731898238745,0.0,0.0,0.05,0.05,0.046,24,511,,0.0,0.0,,,,,,,,,,,,0,0.0
4112,1789313158.1666102,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,512,0,11,8,0,-1.0,,,,0.080658,,,,,,,,0.046875,0.0,0.0,0.05,0.05,0.044,24,512,,0.0,0.0,,,,,,,,,,,,0,0.0
4113,1789313158.1674166,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,513,0,12,9,0,-1.0,,,,0.186343,,,,,,,,0.04678362573099415,0.0,0.0,0.05,0.05,0.044,24,513,,0.0,0.0,,,,,,,,,,,,0,0.0
4114,1789313158.168298,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,514,0,9,8,0,-1.0,,,,0.162876,,,,,,,,0.04669260700389105,0.0,0.0,0.05,0.05,0.044,24,514,,0.0,0.0,,,,,,,,,,,,0,0.0
4115,1789313158.169042,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,515,0,10,9,0,-1.0,,,,0.353056,,,,,,,,0.04660194174757282,0.0,0.0,0.05,0.05,0.044,24,515,,0.0,0.0,,,,,,,,,,,,0,0.0
4116,1789313158.169859,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,516,0,11,8,0,-1.0,,,,0.075946,,,,,,,,0.046511627906976744,0.0,0.0,0.0,0.05,0.044,24,516,,0.0,0.0,,,,,,,,,,,,0,0.0
4117,1789313158.1706238,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,517,0,13,8,0,-1.0,,,,0.041872,,,,,,,,0.04642166344294004,0.0,0.0,0.0,0.05,0.044,24,517,,0.0,0.0,,,,,,,,,,,,0,0.0
4118,1789313158.1714258,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,518,0,11,8,0,-1.0,,,,1.399828,,,,,,,,0.04633204633204633,0.0,0.0,0.0,0.05,0.044,24,518,,0.0,0.0,,,,,,,,,,,,0,0.0
4119,1789313158.1723554,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,519,0,12,8,0,-1.0,,,,0.361431,,,,,,,,0.046242774566473986,0.0,0.0,0.0,0.05,0.044,24,519,,0.0,0.0,,,,,,,,,,,,0,0.0
4120,1789313158.1730888,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,520,0,13,8,0,-1.0,,,,0.184698,,,,,,,,0.046153846153846156,0.0,0.0,0.0,0.05,0.044,24,520,,0.0,0.0,,,,,,,,,,,,0,0.0
4121,1789313158.3890026,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,521,0,13,8,0,-1.0,,,,0.37268,,,,,,,,0.046065259117082535,0.0,0.0,0.0,0.05,0.044,24,521,,0.0,0.0,,,,,,,,,,,,0,0.0
4122,1789313158.390141,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,522,0,15,9,0,-1.0,,,,1.034497,,,,,,,,0.04597701149425287,0.0,0.0,0.0,0.05,0.044,24,522,,0.0,0.0,,,,,,,,,,,,0,0.0
4123,1789313158.3910558,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,addition_commutativity,523,0,15,8,0,-1.0,,,,0.009704,,,,,,,,0.045889101338432124,0.0,0.0,0.0,0.05,0.044,24,523,,0.0,0.0,,,,,,,,,,,,0,0.0
