trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
5176,1789309824.8061066,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1176,0,0,0,1,1.0,0.98564,0.00104,0.01333,0.07892,combined,0.0,0.0,0.0,0.46407,,,0.7244897959183674,0.7220202344932236,0.5959079283887468,0.7,0.72,0.732,852,1176,0.9796954314720813,0.7707808564231738,0.4155844155844156,0.7244897959183674,0.7220202344932236,0.5959079283887468,0.7,0.72,0.732,852,1176,0.9796954314720813,0.7707808564231738,0.4155844155844156,0,0.0
5177,1789309825.0612342,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1177,0,2,1,0,-1.0,0.00945,0.86489,0.12566,0.43021,combined,1.87981,0.97634,0.97634,2.33896,2.23607,3.07035,0.723874256584537,0.7216613533053269,0.5951468710089399,0.7,0.72,0.73,852,1177,0.9796954314720813,0.7707808564231738,0.41450777202072536,0.723874256584537,0.7216613533053269,0.5951468710089399,0.7,0.72,0.73,852,1177,0.9796954314720813,0.7707808564231738,0.41450777202072536,0,0.0
5178,1789309825.0625198,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1178,0,1,1,1,1.0,0.00294,0.85847,0.13859,0.42202,combined,2.02672,0.94255,0.94255,2.64553,,,0.7241086587436333,0.7218533291374682,0.5956632653061225,0.75,0.72,0.73,853,1178,0.9796954314720813,0.7713567839195979,0.41450777202072536,0.7241086587436333,0.7218533291374682,0.5956632653061225,0.75,0.72,0.73,853,1178,0.9796954314720813,0.7713567839195979,0.41450777202072536,0,0.0
5179,1789309825.0634177,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1179,0,0,0,1,1.0,0.98347,0.00091,0.01562,0.08775,combined,0.0,0.0,0.0,0.52368,,,0.724342663273961,0.7218704637944539,0.5956632653061225,0.75,0.72,0.73,854,1179,0.979746835443038,0.7713567839195979,0.41450777202072536,0.724342663273961,0.7218704637944539,0.5956632653061225,0.75,0.72,0.73,854,1179,0.979746835443038,0.7713567839195979,0.41450777202072536,0,0.0
5180,1789309825.0642908,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1180,0,1,1,1,1.0,0.00115,0.72905,0.2698,0.59164,combined,2.08767,1.98324,1.98324,2.71008,,,0.7245762711864406,0.7220614773417222,0.5961783439490446,0.75,0.72,0.73,855,1180,0.979746835443038,0.7719298245614035,0.41450777202072536,0.7245762711864406,0.7220614773417222,0.5961783439490446,0.75,0.72,0.73,855,1180,0.979746835443038,0.7719298245614035,0.41450777202072536,0,0.0
5181,1789309825.0651858,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1181,0,1,1,1,1.0,0.01476,0.89105,0.09419,0.38754,combined,2.08012,2.04765,2.04765,2.69375,,,0.724809483488569,0.7222515358212545,0.5966921119592875,0.8,0.72,0.732,856,1181,0.979746835443038,0.7725,0.41450777202072536,0.724809483488569,0.7222515358212545,0.5966921119592875,0.8,0.72,0.732,856,1181,0.979746835443038,0.7725,0.41450777202072536,0,0.0
5182,1789309825.0661325,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1182,0,2,2,1,1.0,0.0085,0.46891,0.52259,0.73477,combined,2.09573,0.98776,0.98776,2.63696,2.0,3.11579,0.7250423011844331,0.7227558357592211,0.5972045743329097,0.8,0.73,0.732,857,1182,0.979746835443038,0.7725,0.4160206718346253,0.7250423011844331,0.7227558357592211,0.5972045743329097,0.8,0.73,0.732,857,1182,0.979746835443038,0.7725,0.4160206718346253,0,0.0
5183,1789309825.0670078,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1183,0,0,0,1,1.0,0.98047,0.00086,0.01867,0.09973,combined,0.0,0.0,0.0,0.56297,,,0.7252747252747253,0.722772883877535,0.5972045743329097,0.85,0.73,0.734,858,1183,0.9797979797979798,0.7725,0.4160206718346253,0.7252747252747253,0.722772883877535,0.5972045743329097,0.85,0.73,0.734,858,1183,0.9797979797979798,0.7725,0.4160206718346253,0,0.0
5184,1789309825.0678163,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1184,0,0,0,1,1.0,0.97963,0.00093,0.01944,0.10325,combined,0.0,0.0,0.0,0.57996,,,0.7255067567567568,0.7227898461111218,0.5972045743329097,0.85,0.73,0.736,859,1184,0.9798488664987406,0.7725,0.4160206718346253,0.7255067567567568,0.7227898461111218,0.5972045743329097,0.85,0.73,0.736,859,1184,0.9798488664987406,0.7725,0.4160206718346253,0,0.0
5185,1789309825.0686119,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1185,0,0,0,1,1.0,0.97792,0.00095,0.02113,0.10994,combined,0.0,0.0,0.0,0.65579,,,0.7257383966244726,0.7228067231073542,0.5972045743329097,0.85,0.73,0.738,860,1185,0.9798994974874372,0.7725,0.4160206718346253,0.7257383966244726,0.7228067231073542,0.5972045743329097,0.85,0.73,0.738,860,1185,0.9798994974874372,0.7725,0.4160206718346253,0,0.0
5186,1789309825.0694418,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1186,0,1,1,1,1.0,0.00089,0.83767,0.16144,0.44905,combined,2.13502,2.04973,2.04973,2.75,,,0.7259696458684655,0.7229958336642951,0.5977157360406091,0.85,0.74,0.74,861,1186,0.9798994974874372,0.773067331670823,0.4160206718346253,0.7259696458684655,0.7229958336642951,0.5977157360406091,0.85,0.74,0.74,861,1186,0.9798994974874372,0.773067331670823,0.4160206718346253,0,0.0
5187,1789309825.0704,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1187,0,1,1,1,1.0,0.01999,0.90408,0.07593,0.36512,combined,2.06503,0.93232,0.93232,2.63123,,,0.7262005054759899,0.7231840033726941,0.5982256020278834,0.85,0.75,0.742,862,1187,0.9798994974874372,0.7736318407960199,0.4160206718346253,0.7262005054759899,0.7231840033726941,0.5982256020278834,0.85,0.75,0.742,862,1187,0.9798994974874372,0.7736318407960199,0.4160206718346253,0,0.0
5188,1789309825.0712342,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1188,0,0,0,1,1.0,0.98567,0.00095,0.01338,0.07854,combined,0.0,0.0,0.0,0.53449,,,0.7264309764309764,0.723200795772454,0.5982256020278834,0.9,0.75,0.742,863,1188,0.9799498746867168,0.7736318407960199,0.4160206718346253,0.7264309764309764,0.723200795772454,0.5982256020278834,0.9,0.75,0.742,863,1188,0.9799498746867168,0.7736318407960199,0.4160206718346253,0,0.0
5189,1789309825.3260407,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1189,0,2,1,0,-1.0,0.00281,0.61781,0.37938,0.68171,combined,2.11674,0.9841,0.9841,2.74095,2.23607,3.14929,0.7258200168208578,0.7228433896969947,0.5974683544303797,0.85,0.75,0.742,863,1189,0.9799498746867168,0.7736318407960199,0.41494845360824745,0.7258200168208578,0.7228433896969947,0.5974683544303797,0.85,0.75,0.742,863,1189,0.9799498746867168,0.7736318407960199,0.41494845360824745,0,0.0
5190,1789309825.3275387,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1190,0,1,2,0,-1.0,0.02882,0.8521,0.11908,0.49198,combined,1.86504,1.01632,1.01632,2.39081,,,0.7252100840336134,0.722203495701299,0.5967130214917825,0.8,0.74,0.74,863,1190,0.9799498746867168,0.771712158808933,0.41494845360824745,0.7252100840336134,0.722203495701299,0.5967130214917825,0.8,0.74,0.74,863,1190,0.9799498746867168,0.771712158808933,0.41494845360824745,0,0.0
5191,1789309825.3287463,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1191,0,2,1,0,-1.0,0.00145,0.64785,0.3507,0.65815,combined,1.87853,1.94014,1.94014,2.56481,2.82843,3.56677,0.7246011754827876,0.7218479271892098,0.5959595959595959,0.8,0.73,0.738,863,1191,0.9799498746867168,0.771712158808933,0.4138817480719794,0.7246011754827876,0.7218479271892098,0.5959595959595959,0.8,0.73,0.738,863,1191,0.9799498746867168,0.771712158808933,0.4138817480719794,0,0.0
5192,1789309825.3297226,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1192,0,2,1,0,-1.0,0.00094,0.2716,0.72746,0.59205,combined,2.12505,1.91534,1.91534,2.66713,2.23607,3.08284,0.7239932885906041,0.7214941821053875,0.5952080706179067,0.75,0.72,0.738,863,1192,0.9799498746867168,0.771712158808933,0.4128205128205128,0.7239932885906041,0.7214941821053875,0.5952080706179067,0.75,0.72,0.738,863,1192,0.9799498746867168,0.771712158808933,0.4128205128205128,0,0.0
5193,1789309825.3305924,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1193,0,0,0,1,1.0,0.98299,0.00093,0.01608,0.08976,combined,0.0,0.0,0.0,0.57944,,,0.7242246437552389,0.7215108905431485,0.5952080706179067,0.75,0.72,0.738,864,1193,0.98,0.771712158808933,0.4128205128205128,0.7242246437552389,0.7215108905431485,0.5952080706179067,0.75,0.72,0.738,864,1193,0.98,0.771712158808933,0.4128205128205128,0,0.0
5194,1789309825.331412,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1194,0,0,0,1,1.0,0.98212,0.00096,0.01692,0.09339,combined,0.0,0.0,0.0,0.51442,,,0.7244556113902848,0.7215275156470554,0.5952080706179067,0.75,0.73,0.738,865,1194,0.9800498753117207,0.771712158808933,0.4128205128205128,0.7244556113902848,0.7215275156470554,0.5952080706179067,0.75,0.73,0.738,865,1194,0.9800498753117207,0.771712158808933,0.4128205128205128,0,0.0
5195,1789309825.3322027,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1195,0,0,0,1,1.0,0.97675,0.00083,0.02242,0.114,combined,0.0,0.0,0.0,0.53491,,,0.7246861924686192,0.7215440580390027,0.5952080706179067,0.75,0.73,0.74,866,1195,0.9800995024875622,0.771712158808933,0.4128205128205128,0.7246861924686192,0.7215440580390027,0.5952080706179067,0.75,0.73,0.74,866,1195,0.9800995024875622,0.771712158808933,0.4128205128205128,0,0.0
5196,1789309825.3330207,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1196,0,0,0,1,1.0,0.98361,0.00077,0.01562,0.08676,combined,0.0,0.0,0.0,0.54735,,,0.7249163879598662,0.7215605183347119,0.5952080706179067,0.75,0.73,0.74,867,1196,0.9801488833746899,0.771712158808933,0.4128205128205128,0.7249163879598662,0.7215605183347119,0.5952080706179067,0.75,0.73,0.74,867,1196,0.9801488833746899,0.771712158808933,0.4128205128205128,0,0.0
5197,1789309825.3339286,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1197,0,2,1,0,-1.0,0.00208,0.80923,0.18869,0.49881,combined,2.09364,0.99493,0.99493,2.55832,2.82843,3.07381,0.7243107769423559,0.7212085826886586,0.5944584382871536,0.75,0.72,0.738,867,1197,0.9801488833746899,0.771712158808933,0.4117647058823529,0.7243107769423559,0.7212085826886586,0.5944584382871536,0.75,0.72,0.738,867,1197,0.9801488833746899,0.771712158808933,0.4117647058823529,0,0.0
5198,1789309825.3348665,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1198,0,0,0,1,1.0,0.97527,0.00091,0.02382,0.11981,combined,0.0,0.0,0.0,0.58699,,,0.7245409015025042,0.7212249614977554,0.5944584382871536,0.75,0.72,0.738,868,1198,0.9801980198019802,0.771712158808933,0.4117647058823529,0.7245409015025042,0.7212249614977554,0.5944584382871536,0.75,0.72,0.738,868,1198,0.9801980198019802,0.771712158808933,0.4117647058823529,0,0.0
5199,1789309825.3357048,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1199,0,1,2,0,-1.0,0.0154,0.33216,0.65244,0.70896,combined,1.90336,1.99936,1.99936,2.38102,,,0.7239366138448707,0.7205882352941176,0.5937106918238994,0.7,0.71,0.736,868,1199,0.9801980198019802,0.7698019801980198,0.4117647058823529,0.7239366138448707,0.7205882352941176,0.5937106918238994,0.7,0.71,0.736,868,1199,0.9801980198019802,0.7698019801980198,0.4117647058823529,0,0.0
5200,1789309825.3366451,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1200,0,2,1,0,-1.0,0.00365,0.32153,0.67482,0.65074,combined,2.11318,2.01482,2.01482,2.75582,2.82843,2.98905,0.7233333333333334,0.7202380952380952,0.592964824120603,0.65,0.71,0.734,868,1200,0.9801980198019802,0.7698019801980198,0.4107142857142857,0.7233333333333334,0.7202380952380952,0.592964824120603,0.65,0.71,0.734,868,1200,0.9801980198019802,0.7698019801980198,0.4107142857142857,0,0.0
5201,1789309825.592417,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1201,0,2,1,0,-1.0,0.00257,0.74314,0.25429,0.58413,combined,2.05115,0.98571,0.98571,2.57785,2.0,3.18363,0.7227310574521232,0.7198897370653096,0.5922208281053952,0.6,0.7,0.732,868,1201,0.9801980198019802,0.7698019801980198,0.40966921119592875,0.7227310574521232,0.7198897370653096,0.5922208281053952,0.6,0.7,0.732,868,1201,0.9801980198019802,0.7698019801980198,0.40966921119592875,0,0.0
5202,1789309825.5938284,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1202,0,2,2,1,1.0,0.00313,0.70312,0.29375,0.62557,combined,2.12511,1.94169,1.94169,2.64472,2.23607,2.98924,0.7229617304492513,0.7203891708967851,0.5927318295739349,0.6,0.7,0.732,869,1202,0.9801980198019802,0.7698019801980198,0.41116751269035534,0.7229617304492513,0.7203891708967851,0.5927318295739349,0.6,0.7,0.732,869,1202,0.9801980198019802,0.7698019801980198,0.41116751269035534,0,0.0
5203,1789309825.5949643,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1203,0,2,1,0,-1.0,0.00984,0.72464,0.26552,0.63097,combined,1.99713,1.96663,1.96663,2.59029,2.0,2.55106,0.7223607647547797,0.720042194092827,0.5919899874843555,0.55,0.69,0.73,869,1203,0.9801980198019802,0.7698019801980198,0.41012658227848103,0.7223607647547797,0.720042194092827,0.5919899874843555,0.55,0.69,0.73,869,1203,0.9801980198019802,0.7698019801980198,0.41012658227848103,0,0.0
5204,1789309825.5959384,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1204,0,1,1,1,1.0,0.01255,0.73872,0.24873,0.62474,combined,2.00438,0.9211,0.9211,2.60744,,,0.7225913621262459,0.7202316574836106,0.5925,0.55,0.7,0.732,870,1204,0.9801980198019802,0.7703703703703704,0.41012658227848103,0.7225913621262459,0.7202316574836106,0.5925,0.55,0.7,0.732,870,1204,0.9801980198019802,0.7703703703703704,0.41012658227848103,0,0.0
5205,1789309825.5968926,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1205,0,2,1,0,-1.0,0.00405,0.47003,0.52591,0.71514,combined,2.1484,0.93163,0.93163,2.63459,2.23607,2.77331,0.7219917012448133,0.7198864330877531,0.5917602996254682,0.5,0.69,0.73,870,1205,0.9801980198019802,0.7703703703703704,0.4090909090909091,0.7219917012448133,0.7198864330877531,0.5917602996254682,0.5,0.69,0.73,870,1205,0.9801980198019802,0.7703703703703704,0.4090909090909091,0,0.0
5206,1789309825.5978787,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1206,0,1,2,0,-1.0,0.00376,0.44554,0.55069,0.70974,combined,2.10356,1.90612,1.90612,2.51414,,,0.7213930348258707,0.7192539450989434,0.5910224438902744,0.45,0.68,0.728,870,1206,0.9801980198019802,0.7684729064039408,0.4090909090909091,0.7213930348258707,0.7192539450989434,0.5910224438902744,0.45,0.68,0.728,870,1206,0.9801980198019802,0.7684729064039408,0.4090909090909091,0,0.0
5207,1789309825.5988255,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1207,0,2,1,0,-1.0,0.00381,0.78073,0.21546,0.5452,combined,1.98914,0.94796,0.94796,2.43289,2.0,3.36232,0.7207953603976802,0.7189104598688082,0.5902864259028643,0.4,0.68,0.726,870,1207,0.9801980198019802,0.7684729064039408,0.4080604534005038,0.7207953603976802,0.7189104598688082,0.5902864259028643,0.4,0.68,0.726,870,1207,0.9801980198019802,0.7684729064039408,0.4080604534005038,0,0.0
5208,1789309825.599707,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1208,0,0,0,1,1.0,0.987,0.00094,0.01206,0.07272,combined,0.0,0.0,0.0,0.4488,,,0.7210264900662252,0.7189267577948972,0.5902864259028643,0.4,0.68,0.726,871,1208,0.980246913580247,0.7684729064039408,0.4080604534005038,0.7210264900662252,0.7189267577948972,0.5902864259028643,0.4,0.68,0.726,871,1208,0.980246913580247,0.7684729064039408,0.4080604534005038,0,0.0
5209,1789309825.600575,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1209,0,1,1,1,1.0,0.01225,0.72937,0.25838,0.63378,combined,2.05278,2.013,2.013,2.74535,,,0.7212572373862697,0.7191163786741733,0.5907960199004975,0.45,0.68,0.726,872,1209,0.980246913580247,0.769041769041769,0.4080604534005038,0.7212572373862697,0.7191163786741733,0.5907960199004975,0.45,0.68,0.726,872,1209,0.980246913580247,0.769041769041769,0.4080604534005038,0,0.0
5210,1789309825.601522,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1210,0,2,2,1,1.0,0.00749,0.00972,0.9828,0.09873,combined,2.04282,1.91191,1.91191,2.63275,2.82843,2.69493,0.7214876033057851,0.7196121404384944,0.591304347826087,0.5,0.68,0.728,873,1210,0.980246913580247,0.769041769041769,0.40954773869346733,0.7214876033057851,0.7196121404384944,0.591304347826087,0.5,0.68,0.728,873,1210,0.980246913580247,0.769041769041769,0.40954773869346733,0,0.0
5211,1789309825.6025355,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1211,0,2,2,1,1.0,0.004,0.13961,0.8564,0.42971,combined,2.07976,2.03473,2.03473,2.68517,2.82843,2.94605,0.7217175887696119,0.7201054171814406,0.5918114143920595,0.55,0.68,0.728,874,1211,0.980246913580247,0.769041769041769,0.41102756892230574,0.7217175887696119,0.7201054171814406,0.5918114143920595,0.55,0.68,0.728,874,1211,0.980246913580247,0.769041769041769,0.41102756892230574,0,0.0
5212,1789309825.6035376,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1212,0,2,1,0,-1.0,0.00451,0.83266,0.16284,0.47238,combined,2.09969,0.94683,0.94683,2.53164,2.23607,2.99508,0.7211221122112211,0.7197628942073386,0.5910780669144982,0.55,0.67,0.728,874,1212,0.980246913580247,0.769041769041769,0.41,0.7211221122112211,0.7197628942073386,0.5910780669144982,0.55,0.67,0.728,874,1212,0.980246913580247,0.769041769041769,0.41,0,0.0
5213,1789309825.8552358,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1213,0,1,2,0,-1.0,0.00977,0.5174,0.47284,0.7403,combined,2.06257,1.99657,1.99657,2.60923,,,0.720527617477329,0.7191345921084483,0.5903465346534653,0.5,0.66,0.728,874,1213,0.980246913580247,0.7671568627450981,0.41,0.720527617477329,0.7191345921084483,0.5903465346534653,0.5,0.66,0.728,874,1213,0.980246913580247,0.7671568627450981,0.41,0,0.0
5214,1789309825.8564687,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1214,0,1,1,1,1.0,0.0015,0.93884,0.05966,0.23721,combined,2.0138,0.96082,0.96082,2.47782,,,0.7207578253706755,0.71932435831648,0.5908529048207664,0.5,0.67,0.728,875,1214,0.980246913580247,0.7677261613691931,0.41,0.7207578253706755,0.71932435831648,0.5908529048207664,0.5,0.67,0.728,875,1214,0.980246913580247,0.7677261613691931,0.41,0,0.0
5215,1789309825.8574078,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1215,0,1,1,1,1.0,0.00337,0.89189,0.10474,0.35754,combined,1.86975,0.93274,0.93274,2.35471,,,0.7209876543209877,0.7195131988356921,0.591358024691358,0.5,0.68,0.728,876,1215,0.980246913580247,0.7682926829268293,0.41,0.7209876543209877,0.7195131988356921,0.591358024691358,0.5,0.68,0.728,876,1215,0.980246913580247,0.7682926829268293,0.41,0,0.0
5216,1789309825.858299,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1216,0,0,0,1,1.0,0.97677,0.00094,0.02229,0.11429,combined,0.0,0.0,0.0,0.65122,,,0.7212171052631579,0.7195294164764308,0.591358024691358,0.5,0.68,0.728,877,1216,0.9802955665024631,0.7682926829268293,0.41,0.7212171052631579,0.7195294164764308,0.591358024691358,0.5,0.68,0.728,877,1216,0.9802955665024631,0.7682926829268293,0.41,0,0.0
5217,1789309825.8592389,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1217,0,2,2,1,1.0,0.03176,0.66354,0.3047,0.74383,combined,1.85722,1.91582,1.91582,2.4165,2.23607,2.61609,0.7214461791290058,0.7200198570416844,0.591861898890259,0.55,0.68,0.73,878,1217,0.9802955665024631,0.7682926829268293,0.4114713216957606,0.7214461791290058,0.7200198570416844,0.591861898890259,0.55,0.68,0.73,878,1217,0.9802955665024631,0.7682926829268293,0.4114713216957606,0,0.0
5218,1789309825.8601408,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1218,0,1,1,1,1.0,0.00018,0.83464,0.16518,0.44986,combined,2.10327,0.9461,0.9461,2.63414,,,0.7216748768472906,0.7202077786289293,0.5923645320197044,0.55,0.68,0.73,879,1218,0.9802955665024631,0.7688564476885644,0.4114713216957606,0.7216748768472906,0.7202077786289293,0.5923645320197044,0.55,0.68,0.73,879,1218,0.9802955665024631,0.7688564476885644,0.4114713216957606,0,0.0
5219,1789309825.8609898,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1219,0,0,0,1,1.0,0.98694,0.00083,0.01223,0.07273,combined,0.0,0.0,0.0,0.48292,,,0.7219031993437244,0.7202239165761019,0.5923645320197044,0.6,0.69,0.73,880,1219,0.9803439803439803,0.7688564476885644,0.4114713216957606,0.7219031993437244,0.7202239165761019,0.5923645320197044,0.6,0.69,0.73,880,1219,0.9803439803439803,0.7688564476885644,0.4114713216957606,0,0.0
5220,1789309825.8618305,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,combined,1220,0,1,1,1,1.0,0.00238,0.88429,0.11334,0.36988,combined,2.11515,0.95146,0.95146,2.67537,,,0.7221311475409836,0.7204109259226321,0.5928659286592866,0.65,0.7,0.73,881,1220,0.9803439803439803,0.7694174757281553,0.4114713216957606,0.7221311475409836,0.7204109259226321,0.5928659286592866,0.65,0.7,0.73,881,1220,0.9803439803439803,0.7694174757281553,0.4114713216957606,0,0.0
