trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
4234,1789307831.7672203,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,234,0,0,0,1,1.0,0.96802,0.00394,0.02804,0.15348,combined,0.0,0.0,0.0,0.55484,,,0.6794871794871795,0.6872571872571873,0.5481927710843374,0.6,0.68,0.6794871794871795,159,234,1.0,0.8181818181818182,0.24358974358974358,0.6794871794871795,0.6872571872571873,0.5481927710843374,0.6,0.68,0.6794871794871795,159,234,1.0,0.8181818181818182,0.24358974358974358,0,0.0
4235,1789307831.7681844,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,235,0,2,1,0,-1.0,0.00335,0.63432,0.36233,0.67567,combined,2.14464,1.95471,1.95471,2.50748,2.82843,3.63939,0.676595744680851,0.6862293824319141,0.5449101796407185,0.55,0.67,0.676595744680851,159,235,1.0,0.8181818181818182,0.24050632911392406,0.676595744680851,0.6862293824319141,0.5449101796407185,0.55,0.67,0.676595744680851,159,235,1.0,0.8181818181818182,0.24050632911392406,0,0.0
4236,1789307831.769521,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,236,0,1,1,1,1.0,0.02922,0.74825,0.22253,0.65462,combined,1.97016,2.01322,2.01322,2.38072,,,0.6779661016949152,0.6869103494050158,0.5476190476190477,0.6,0.68,0.6779661016949152,160,236,1.0,0.8202247191011236,0.24050632911392406,0.6779661016949152,0.6869103494050158,0.5476190476190477,0.6,0.68,0.6779661016949152,160,236,1.0,0.8202247191011236,0.24050632911392406,0,0.0
4237,1789307831.770586,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,237,0,0,0,1,1.0,0.97259,0.00423,0.02317,0.1374,combined,0.0,0.0,0.0,0.50291,,,0.679324894514768,0.6869103494050158,0.5476190476190477,0.6,0.68,0.679324894514768,161,237,1.0,0.8202247191011236,0.24050632911392406,0.679324894514768,0.6869103494050158,0.5476190476190477,0.6,0.68,0.679324894514768,161,237,1.0,0.8202247191011236,0.24050632911392406,0,0.0
4238,1789307831.771653,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,238,0,2,1,0,-1.0,0.00083,0.92282,0.07635,0.27639,combined,2.13837,2.04588,2.04588,2.62858,2.23607,2.86803,0.6764705882352942,0.6859082397003745,0.5443786982248521,0.6,0.68,0.6764705882352942,161,238,1.0,0.8202247191011236,0.2375,0.6764705882352942,0.6859082397003745,0.5443786982248521,0.6,0.68,0.6764705882352942,161,238,1.0,0.8202247191011236,0.2375,0,0.0
4239,1789307831.7726843,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,239,0,2,1,0,-1.0,0.00473,0.93359,0.06167,0.26131,combined,1.86285,0.93769,0.93769,2.40761,2.23607,2.75884,0.6736401673640168,0.6849308734452305,0.5411764705882353,0.55,0.68,0.6736401673640168,161,239,1.0,0.8202247191011236,0.2345679012345679,0.6736401673640168,0.6849308734452305,0.5411764705882353,0.55,0.68,0.6736401673640168,161,239,1.0,0.8202247191011236,0.2345679012345679,0,0.0
4240,1789307831.7736564,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,240,0,1,1,1,1.0,0.01024,0.80068,0.18908,0.53984,combined,2.0276,1.95344,1.95344,2.62171,,,0.675,0.68559670781893,0.543859649122807,0.6,0.68,0.675,162,240,1.0,0.8222222222222222,0.2345679012345679,0.675,0.68559670781893,0.543859649122807,0.6,0.68,0.675,162,240,1.0,0.8222222222222222,0.2345679012345679,0,0.0
4241,1789307832.026511,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,241,0,1,1,1,1.0,0.0014,0.88281,0.1158,0.36888,combined,2.13114,1.92052,1.92052,2.62381,,,0.6763485477178424,0.6862479084701306,0.5465116279069767,0.65,0.68,0.6763485477178424,163,241,1.0,0.8241758241758241,0.2345679012345679,0.6763485477178424,0.6862479084701306,0.5465116279069767,0.65,0.68,0.6763485477178424,163,241,1.0,0.8241758241758241,0.2345679012345679,0,0.0
4242,1789307832.027853,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,242,0,1,1,1,1.0,0.00047,0.93319,0.06634,0.2481,combined,1.93049,1.92437,1.92437,2.46711,,,0.6776859504132231,0.6868849525854356,0.5491329479768786,0.65,0.68,0.6776859504132231,164,242,1.0,0.8260869565217391,0.2345679012345679,0.6776859504132231,0.6868849525854356,0.5491329479768786,0.65,0.68,0.6776859504132231,164,242,1.0,0.8260869565217391,0.2345679012345679,0,0.0
4243,1789307832.0288613,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,243,0,0,0,1,1.0,0.96538,0.00392,0.0307,0.1627,combined,0.0,0.0,0.0,0.66469,,,0.6790123456790124,0.6868849525854356,0.5491329479768786,0.65,0.68,0.6790123456790124,165,243,1.0,0.8260869565217391,0.2345679012345679,0.6790123456790124,0.6868849525854356,0.5491329479768786,0.65,0.68,0.6790123456790124,165,243,1.0,0.8260869565217391,0.2345679012345679,0,0.0
4244,1789307832.0302474,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,244,0,2,1,0,-1.0,0.00371,0.86911,0.12718,0.40496,combined,1.88754,2.03024,2.03024,2.25426,2.23607,2.77942,0.6762295081967213,0.6859314245316366,0.5459770114942529,0.6,0.68,0.6762295081967213,165,244,1.0,0.8260869565217391,0.23170731707317074,0.6762295081967213,0.6859314245316366,0.5459770114942529,0.6,0.68,0.6762295081967213,165,244,1.0,0.8260869565217391,0.23170731707317074,0,0.0
4245,1789307832.0312307,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,245,0,0,0,1,1.0,0.96557,0.00437,0.03006,0.16291,combined,0.0,0.0,0.0,0.57147,,,0.6775510204081633,0.6859314245316366,0.5459770114942529,0.65,0.68,0.6775510204081633,166,245,1.0,0.8260869565217391,0.23170731707317074,0.6775510204081633,0.6859314245316366,0.5459770114942529,0.65,0.68,0.6775510204081633,166,245,1.0,0.8260869565217391,0.23170731707317074,0,0.0
4246,1789307832.0320754,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,246,0,0,0,1,1.0,0.97216,0.00403,0.02381,0.13864,combined,0.0,0.0,0.0,0.48559,,,0.6788617886178862,0.6859314245316366,0.5459770114942529,0.7,0.68,0.6788617886178862,167,246,1.0,0.8260869565217391,0.23170731707317074,0.6788617886178862,0.6859314245316366,0.5459770114942529,0.7,0.68,0.6788617886178862,167,246,1.0,0.8260869565217391,0.23170731707317074,0,0.0
4247,1789307832.0329525,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,247,0,1,1,1,1.0,0.00447,0.69086,0.30468,0.64177,combined,1.94582,1.93018,1.93018,2.54951,,,0.680161943319838,0.6865547687734942,0.5485714285714286,0.7,0.68,0.680161943319838,168,247,1.0,0.8279569892473119,0.23170731707317074,0.680161943319838,0.6865547687734942,0.5485714285714286,0.7,0.68,0.680161943319838,168,247,1.0,0.8279569892473119,0.23170731707317074,0,0.0
4248,1789307832.033842,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,248,0,1,1,1,1.0,0.00944,0.85642,0.13414,0.44622,combined,2.12201,2.01887,2.01887,2.61175,,,0.6814516129032258,0.687164850371908,0.5511363636363636,0.75,0.68,0.6814516129032258,169,248,1.0,0.8297872340425532,0.23170731707317074,0.6814516129032258,0.687164850371908,0.5511363636363636,0.75,0.68,0.6814516129032258,169,248,1.0,0.8297872340425532,0.23170731707317074,0,0.0
4249,1789307832.0347188,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,249,0,1,1,1,1.0,0.00044,0.97132,0.02823,0.13239,combined,1.85254,0.93665,0.93665,2.31655,,,0.6827309236947792,0.6877620881471973,0.5536723163841808,0.75,0.68,0.6827309236947792,170,249,1.0,0.8315789473684211,0.23170731707317074,0.6827309236947792,0.6877620881471973,0.5536723163841808,0.75,0.68,0.6827309236947792,170,249,1.0,0.8315789473684211,0.23170731707317074,0,0.0
4250,1789307832.0359418,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,250,0,2,1,0,-1.0,0.01152,0.87613,0.11235,0.41289,combined,2.00048,2.0393,2.0393,2.40569,2.0,2.86918,0.68,0.6868315366730079,0.550561797752809,0.7,0.67,0.68,170,250,1.0,0.8315789473684211,0.2289156626506024,0.68,0.6868315366730079,0.550561797752809,0.7,0.67,0.68,170,250,1.0,0.8315789473684211,0.2289156626506024,0,0.0
4251,1789307832.0374098,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,251,0,0,0,1,1.0,0.97095,0.00401,0.02504,0.14307,combined,0.0,0.0,0.0,0.52846,,,0.6812749003984063,0.6868315366730079,0.550561797752809,0.7,0.67,0.6812749003984063,171,251,1.0,0.8315789473684211,0.2289156626506024,0.6812749003984063,0.6868315366730079,0.550561797752809,0.7,0.67,0.6812749003984063,171,251,1.0,0.8315789473684211,0.2289156626506024,0,0.0
4252,1789307832.0382469,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,252,0,0,0,1,1.0,0.95534,0.00385,0.04082,0.19559,combined,0.0,0.0,0.0,0.66917,,,0.6825396825396826,0.6868315366730079,0.550561797752809,0.75,0.68,0.6825396825396826,172,252,1.0,0.8315789473684211,0.2289156626506024,0.6825396825396826,0.6868315366730079,0.550561797752809,0.75,0.68,0.6825396825396826,172,252,1.0,0.8315789473684211,0.2289156626506024,0,0.0
4253,1789307832.2923322,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,253,0,2,1,0,-1.0,0.00151,0.85122,0.14727,0.429,combined,2.14676,0.96151,0.96151,2.65572,2.23607,3.34836,0.6798418972332015,0.685923141186299,0.547486033519553,0.7,0.68,0.6798418972332015,172,253,1.0,0.8315789473684211,0.2261904761904762,0.6798418972332015,0.685923141186299,0.547486033519553,0.7,0.68,0.6798418972332015,172,253,1.0,0.8315789473684211,0.2261904761904762,0,0.0
4254,1789307832.2938464,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,254,0,2,1,0,-1.0,0.01339,0.63318,0.35344,0.71471,combined,1.97259,1.99471,1.99471,2.47895,2.82843,2.66821,0.6771653543307087,0.6850361197110423,0.5444444444444444,0.65,0.67,0.6771653543307087,172,254,1.0,0.8315789473684211,0.2235294117647059,0.6771653543307087,0.6850361197110423,0.5444444444444444,0.65,0.67,0.6771653543307087,172,254,1.0,0.8315789473684211,0.2235294117647059,0,0.0
4255,1789307832.2948627,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,255,0,0,0,1,1.0,0.96797,0.0034,0.02863,0.15257,combined,0.0,0.0,0.0,0.58824,,,0.6784313725490196,0.6850361197110423,0.5444444444444444,0.7,0.67,0.6784313725490196,173,255,1.0,0.8315789473684211,0.2235294117647059,0.6784313725490196,0.6850361197110423,0.5444444444444444,0.7,0.67,0.6784313725490196,173,255,1.0,0.8315789473684211,0.2235294117647059,0,0.0
4256,1789307832.2958322,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,256,0,2,2,1,1.0,0.00017,0.95036,0.04946,0.19859,combined,2.10827,0.973,0.973,2.71629,2.23607,2.53835,0.6796875,0.6880456956344349,0.5469613259668509,0.7,0.67,0.6796875,174,256,1.0,0.8315789473684211,0.23255813953488372,0.6796875,0.6880456956344349,0.5469613259668509,0.7,0.67,0.6796875,174,256,1.0,0.8315789473684211,0.23255813953488372,0,0.0
4257,1789307832.2974336,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,257,0,2,1,0,-1.0,0.00815,0.76869,0.22316,0.57612,combined,2.0137,1.92077,1.92077,2.64198,2.82843,2.78942,0.6770428015564203,0.6871546682798951,0.5439560439560439,0.65,0.67,0.6770428015564203,174,257,1.0,0.8315789473684211,0.22988505747126436,0.6770428015564203,0.6871546682798951,0.5439560439560439,0.65,0.67,0.6770428015564203,174,257,1.0,0.8315789473684211,0.22988505747126436,0,0.0
4258,1789307832.2986994,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,258,0,1,1,1,1.0,0.00423,0.90893,0.08684,0.32212,combined,1.86811,1.98261,1.98261,2.24277,,,0.6782945736434108,0.6877394636015325,0.546448087431694,0.7,0.68,0.6782945736434108,175,258,1.0,0.8333333333333334,0.22988505747126436,0.6782945736434108,0.6877394636015325,0.546448087431694,0.7,0.68,0.6782945736434108,175,258,1.0,0.8333333333333334,0.22988505747126436,0,0.0
4259,1789307832.2996542,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,259,0,2,1,0,-1.0,0.00501,0.88691,0.10808,0.37342,combined,1.87408,0.9774,0.9774,2.40294,2.0,2.81855,0.6756756756756757,0.6868686868686869,0.5434782608695652,0.7,0.67,0.6756756756756757,175,259,1.0,0.8333333333333334,0.22727272727272727,0.6756756756756757,0.6868686868686869,0.5434782608695652,0.7,0.67,0.6756756756756757,175,259,1.0,0.8333333333333334,0.22727272727272727,0,0.0
4260,1789307832.3005831,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,260,0,1,1,1,1.0,0.00156,0.92817,0.07028,0.26587,combined,2.03502,2.00961,2.00961,2.60384,,,0.676923076923077,0.6874414245548266,0.5459459459459459,0.7,0.68,0.676923076923077,176,260,1.0,0.8350515463917526,0.22727272727272727,0.676923076923077,0.6874414245548266,0.5459459459459459,0.7,0.68,0.676923076923077,176,260,1.0,0.8350515463917526,0.22727272727272727,0,0.0
4261,1789307832.3014874,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,261,0,1,1,1,1.0,0.00164,0.91261,0.08574,0.3046,combined,2.03545,2.04174,2.04174,2.59878,,,0.6781609195402298,0.6880024737167595,0.5483870967741935,0.7,0.69,0.6781609195402298,177,261,1.0,0.8367346938775511,0.22727272727272727,0.6781609195402298,0.6880024737167595,0.5483870967741935,0.7,0.69,0.6781609195402298,177,261,1.0,0.8367346938775511,0.22727272727272727,0,0.0
4262,1789307832.302611,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,262,0,0,0,1,1.0,0.96071,0.00463,0.03466,0.17991,combined,0.0,0.0,0.0,0.51913,,,0.6793893129770993,0.6880024737167595,0.5483870967741935,0.7,0.7,0.6793893129770993,178,262,1.0,0.8367346938775511,0.22727272727272727,0.6793893129770993,0.6880024737167595,0.5483870967741935,0.7,0.7,0.6793893129770993,178,262,1.0,0.8367346938775511,0.22727272727272727,0,0.0
4263,1789307832.3040154,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,263,0,2,1,0,-1.0,0.0012,0.91147,0.08733,0.30547,combined,2.10637,0.89447,0.89447,2.90076,2.23607,3.41639,0.6768060836501901,0.6871512650003821,0.5454545454545454,0.65,0.69,0.6768060836501901,178,263,1.0,0.8367346938775511,0.2247191011235955,0.6768060836501901,0.6871512650003821,0.5454545454545454,0.65,0.69,0.6768060836501901,178,263,1.0,0.8367346938775511,0.2247191011235955,0,0.0
4264,1789307832.3050404,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,264,0,1,1,1,1.0,0.00145,0.91595,0.0826,0.29586,combined,1.85887,1.98524,1.98524,2.3679,,,0.678030303030303,0.6877009798358112,0.5478723404255319,0.7,0.7,0.678030303030303,179,264,1.0,0.8383838383838383,0.2247191011235955,0.678030303030303,0.6877009798358112,0.5478723404255319,0.7,0.7,0.678030303030303,179,264,1.0,0.8383838383838383,0.2247191011235955,0,0.0
4265,1789307832.5573137,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,265,0,1,2,0,-1.0,0.00874,0.75061,0.24065,0.59952,combined,1.8639,1.00364,1.00364,2.43876,,,0.6754716981132075,0.6849063670411984,0.544973544973545,0.65,0.69,0.6754716981132075,179,265,1.0,0.83,0.2247191011235955,0.6754716981132075,0.6849063670411984,0.544973544973545,0.65,0.69,0.6754716981132075,179,265,1.0,0.83,0.2247191011235955,0,0.0
4266,1789307832.5586994,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,266,0,1,1,1,1.0,5e-05,0.95776,0.04219,0.17536,combined,2.12891,1.98074,1.98074,2.7445,,,0.6766917293233082,0.6854674231468091,0.5473684210526316,0.65,0.69,0.6766917293233082,180,266,1.0,0.8316831683168316,0.2247191011235955,0.6766917293233082,0.6854674231468091,0.5473684210526316,0.65,0.69,0.6766917293233082,180,266,1.0,0.8316831683168316,0.2247191011235955,0,0.0
4267,1789307832.5599716,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,267,0,2,2,1,1.0,0.00594,0.14338,0.85068,0.44649,combined,2.03688,0.96683,0.96683,2.5505,2.82843,2.74678,0.6779026217228464,0.6883388338833883,0.5497382198952879,0.65,0.69,0.6779026217228464,181,267,1.0,0.8316831683168316,0.23333333333333334,0.6779026217228464,0.6883388338833883,0.5497382198952879,0.65,0.69,0.6779026217228464,181,267,1.0,0.8316831683168316,0.23333333333333334,0,0.0
4268,1789307832.5609646,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,268,0,0,0,1,1.0,0.9668,0.00445,0.02876,0.15878,combined,0.0,0.0,0.0,0.54372,,,0.6791044776119403,0.6883388338833883,0.5497382198952879,0.65,0.69,0.6791044776119403,182,268,1.0,0.8316831683168316,0.23333333333333334,0.6791044776119403,0.6883388338833883,0.5497382198952879,0.65,0.69,0.6791044776119403,182,268,1.0,0.8316831683168316,0.23333333333333334,0,0.0
4269,1789307832.5618503,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,269,0,0,0,1,1.0,0.96782,0.00447,0.02771,0.15523,combined,0.0,0.0,0.0,0.48069,,,0.6802973977695167,0.6883388338833883,0.5497382198952879,0.65,0.7,0.6802973977695167,183,269,1.0,0.8316831683168316,0.23333333333333334,0.6802973977695167,0.6883388338833883,0.5497382198952879,0.65,0.7,0.6802973977695167,183,269,1.0,0.8316831683168316,0.23333333333333334,0,0.0
4270,1789307832.562801,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,270,0,2,1,0,-1.0,0.00254,0.84206,0.1554,0.44923,combined,1.96153,0.9651,0.9651,2.57209,2.23607,3.33214,0.6777777777777778,0.6874841330286875,0.546875,0.65,0.7,0.6777777777777778,183,270,1.0,0.8316831683168316,0.23076923076923078,0.6777777777777778,0.6874841330286875,0.546875,0.65,0.7,0.6777777777777778,183,270,1.0,0.8316831683168316,0.23076923076923078,0,0.0
4271,1789307832.5640838,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,271,0,2,1,0,-1.0,0.01455,0.6637,0.32175,0.69847,combined,2.1359,2.04713,2.04713,2.5359,2.82843,2.84904,0.6752767527675276,0.6866480126273496,0.5440414507772021,0.6,0.69,0.6752767527675276,183,271,1.0,0.8316831683168316,0.22826086956521738,0.6752767527675276,0.6866480126273496,0.5440414507772021,0.6,0.69,0.6752767527675276,183,271,1.0,0.8316831683168316,0.22826086956521738,0,0.0
4272,1789307832.5650332,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,272,0,0,0,1,1.0,0.97015,0.00381,0.02604,0.14563,combined,0.0,0.0,0.0,0.73755,,,0.6764705882352942,0.6866480126273496,0.5440414507772021,0.6,0.69,0.6764705882352942,184,272,1.0,0.8316831683168316,0.22826086956521738,0.6764705882352942,0.6866480126273496,0.5440414507772021,0.6,0.69,0.6764705882352942,184,272,1.0,0.8316831683168316,0.22826086956521738,0,0.0
4273,1789307832.5660071,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,273,0,2,1,0,-1.0,0.01063,0.74699,0.24238,0.6097,combined,1.94337,1.92219,1.92219,2.52686,2.82843,2.62106,0.673992673992674,0.6858298733099116,0.5412371134020618,0.6,0.68,0.673992673992674,184,273,1.0,0.8316831683168316,0.22580645161290322,0.673992673992674,0.6858298733099116,0.5412371134020618,0.6,0.68,0.673992673992674,184,273,1.0,0.8316831683168316,0.22580645161290322,0,0.0
4274,1789307832.5669806,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,274,0,2,1,0,-1.0,0.02403,0.70912,0.26685,0.68587,combined,2.04506,1.91554,1.91554,2.68824,2.0,2.56529,0.6715328467153284,0.6850291412119934,0.5384615384615384,0.6,0.67,0.6715328467153284,184,274,1.0,0.8316831683168316,0.22340425531914893,0.6715328467153284,0.6850291412119934,0.5384615384615384,0.6,0.67,0.6715328467153284,184,274,1.0,0.8316831683168316,0.22340425531914893,0,0.0
4275,1789307832.5678835,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,275,0,1,1,1,1.0,0.00593,0.71913,0.27495,0.62251,combined,1.85018,0.92778,0.92778,2.33097,,,0.6727272727272727,0.6855791962174941,0.5408163265306123,0.6,0.67,0.6727272727272727,185,275,1.0,0.8333333333333334,0.22340425531914893,0.6727272727272727,0.6855791962174941,0.5408163265306123,0.6,0.67,0.6727272727272727,185,275,1.0,0.8333333333333334,0.22340425531914893,0,0.0
4276,1789307832.5692568,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,276,0,1,1,1,1.0,0.00192,0.92531,0.07277,0.27453,combined,2.14031,1.90061,1.90061,2.59855,,,0.6739130434782609,0.6861185705432762,0.5431472081218274,0.6,0.67,0.6739130434782609,186,276,1.0,0.8349514563106796,0.22340425531914893,0.6739130434782609,0.6861185705432762,0.5431472081218274,0.6,0.67,0.6739130434782609,186,276,1.0,0.8349514563106796,0.22340425531914893,0,0.0
4277,1789307832.8223853,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,277,0,1,1,1,1.0,0.00704,0.63486,0.3581,0.6911,combined,1.8936,0.99514,0.99514,2.30163,,,0.6750902527075813,0.6866475722858701,0.5454545454545454,0.65,0.68,0.6750902527075813,187,277,1.0,0.8365384615384616,0.22340425531914893,0.6750902527075813,0.6866475722858701,0.5454545454545454,0.65,0.68,0.6750902527075813,187,277,1.0,0.8365384615384616,0.22340425531914893,0,0.0
4278,1789307832.8237922,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,combined,278,0,2,1,0,-1.0,0.00889,0.88547,0.10564,0.38713,combined,1.8652,0.89959,0.89959,2.34977,2.23607,3.25932,0.6726618705035972,0.6858636977058029,0.542713567839196,0.6,0.67,0.6726618705035972,187,278,1.0,0.8365384615384616,0.22105263157894736,0.6726618705035972,0.6858636977058029,0.542713567839196,0.6,0.67,0.6726618705035972,187,278,1.0,0.8365384615384616,0.22105263157894736,0,0.0
