trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
7325,1789305567.3176155,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1325,0,1,1,1,1.0,0.03771,0.9343,0.02799,0.2872,combined,2.03635,2.04964,2.04964,2.55574,,,0.6279245283018868,0.627956694510345,0.4782608695652174,0.45,0.59,0.644,832,1325,0.9415887850467289,0.8969298245614035,0.045351473922902494,0.6279245283018868,0.627956694510345,0.4782608695652174,0.45,0.59,0.644,832,1325,0.9415887850467289,0.8969298245614035,0.045351473922902494,0,0.0
7326,1789305567.3190267,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1326,0,2,1,0,-1.0,0.01917,0.97303,0.0078,0.14025,combined,2.07135,1.99326,1.99326,2.50097,2.23607,1.97261,0.6274509803921569,0.627922492795471,0.477728285077951,0.45,0.58,0.642,832,1326,0.9415887850467289,0.8969298245614035,0.04524886877828054,0.6274509803921569,0.627922492795471,0.477728285077951,0.45,0.58,0.642,832,1326,0.9415887850467289,0.8969298245614035,0.04524886877828054,0,0.0
7327,1789305567.3202913,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1327,0,2,1,0,-1.0,0.04395,0.72534,0.23072,0.70861,combined,2.04494,1.00159,1.00159,2.54146,2.0,1.85328,0.6269781461944235,0.627888445490145,0.4771968854282536,0.4,0.57,0.64,832,1327,0.9415887850467289,0.8969298245614035,0.045146726862302484,0.6269781461944235,0.627888445490145,0.4771968854282536,0.4,0.57,0.64,832,1327,0.9415887850467289,0.8969298245614035,0.045146726862302484,0,0.0
7328,1789305567.3210847,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1328,0,1,1,1,1.0,0.00554,0.98493,0.00952,0.08808,combined,1.92753,0.99125,0.99125,2.45431,,,0.6272590361445783,0.6279636243197866,0.4777777777777778,0.4,0.57,0.642,833,1328,0.9415887850467289,0.8971553610503282,0.045146726862302484,0.6272590361445783,0.6279636243197866,0.4777777777777778,0.4,0.57,0.642,833,1328,0.9415887850467289,0.8971553610503282,0.045146726862302484,0,0.0
7329,1789305567.3218467,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1329,0,1,1,1,1.0,0.00549,0.99324,0.00127,0.0438,combined,1.98682,1.9854,1.9854,2.40179,,,0.6275395033860045,0.6280384748575957,0.47835738068812433,0.4,0.57,0.642,834,1329,0.9415887850467289,0.8973799126637555,0.045146726862302484,0.6275395033860045,0.6280384748575957,0.47835738068812433,0.4,0.57,0.642,834,1329,0.9415887850467289,0.8973799126637555,0.045146726862302484,0,0.0
7330,1789305567.3226275,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1330,0,2,1,0,-1.0,0.06412,0.91187,0.02401,0.34982,combined,1.93092,1.94905,1.94905,2.45453,2.82843,2.06749,0.6270676691729323,0.6280045809185099,0.4778270509977827,0.4,0.56,0.64,834,1330,0.9415887850467289,0.8973799126637555,0.04504504504504504,0.6270676691729323,0.6280045809185099,0.4778270509977827,0.4,0.56,0.64,834,1330,0.9415887850467289,0.8973799126637555,0.04504504504504504,0,0.0
7331,1789305567.323496,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1331,0,2,1,0,-1.0,0.00706,0.98723,0.00571,0.07715,combined,1.99777,1.94152,1.94152,2.38424,2.0,2.47879,0.6265965439519159,0.6279708393117346,0.47729789590254706,0.4,0.55,0.64,834,1331,0.9415887850467289,0.8973799126637555,0.0449438202247191,0.6265965439519159,0.6279708393117346,0.47729789590254706,0.4,0.55,0.64,834,1331,0.9415887850467289,0.8973799126637555,0.0449438202247191,0,0.0
7332,1789305567.324255,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1332,0,0,0,1,1.0,0.93831,0.03472,0.02697,0.27387,combined,0.0,0.0,0.0,0.59495,,,0.6268768768768769,0.6280162248711387,0.47729789590254706,0.45,0.56,0.642,835,1332,0.9417249417249417,0.8973799126637555,0.0449438202247191,0.6268768768768769,0.6280162248711387,0.47729789590254706,0.45,0.56,0.642,835,1332,0.9417249417249417,0.8973799126637555,0.0449438202247191,0,0.0
7333,1789305567.5774655,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1333,0,2,1,0,-1.0,0.0281,0.94175,0.03016,0.26247,combined,1.95649,1.97935,1.97935,2.43443,2.0,2.55319,0.6264066016504126,0.6279826345720171,0.47676991150442477,0.45,0.55,0.642,835,1333,0.9417249417249417,0.8973799126637555,0.04484304932735426,0.6264066016504126,0.6279826345720171,0.47676991150442477,0.45,0.55,0.642,835,1333,0.9417249417249417,0.8973799126637555,0.04484304932735426,0,0.0
7334,1789305567.5789366,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1334,0,2,1,0,-1.0,0.02615,0.96695,0.0069,0.16212,combined,2.12163,1.95384,1.95384,2.6071,2.23607,1.94906,0.6259370314842578,0.6279491945650616,0.47624309392265196,0.4,0.55,0.642,835,1334,0.9417249417249417,0.8973799126637555,0.0447427293064877,0.6259370314842578,0.6279491945650616,0.47624309392265196,0.4,0.55,0.642,835,1334,0.9417249417249417,0.8973799126637555,0.0447427293064877,0,0.0
7335,1789305567.5800617,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1335,0,1,1,1,1.0,0.00053,0.99874,0.00073,0.01052,combined,1.98493,0.93176,0.93176,2.65863,,,0.6262172284644195,0.6280237189567365,0.4768211920529801,0.4,0.55,0.644,836,1335,0.9417249417249417,0.8976034858387799,0.0447427293064877,0.6262172284644195,0.6280237189567365,0.4768211920529801,0.4,0.55,0.644,836,1335,0.9417249417249417,0.8976034858387799,0.0447427293064877,0,0.0
7336,1789305567.5815735,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1336,0,1,1,1,1.0,0.11473,0.7817,0.10356,0.67577,combined,1.90659,1.95369,1.95369,2.39112,,,0.6264970059880239,0.628097919329317,0.47739801543550164,0.4,0.56,0.644,837,1336,0.9417249417249417,0.8978260869565218,0.0447427293064877,0.6264970059880239,0.628097919329317,0.47739801543550164,0.4,0.56,0.644,837,1336,0.9417249417249417,0.8978260869565218,0.0447427293064877,0,0.0
7337,1789305567.5825298,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1337,0,0,0,1,1.0,0.94342,0.02751,0.02906,0.25664,combined,0.0,0.0,0.0,0.6281,,,0.6267763649962603,0.6281430937930962,0.47739801543550164,0.45,0.56,0.646,838,1337,0.9418604651162791,0.8978260869565218,0.0447427293064877,0.6267763649962603,0.6281430937930962,0.47739801543550164,0.45,0.56,0.646,838,1337,0.9418604651162791,0.8978260869565218,0.0447427293064877,0,0.0
7338,1789305567.5833983,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1338,0,1,1,1,1.0,0.09191,0.82753,0.08056,0.57894,combined,2.00627,2.03592,2.03592,2.53347,,,0.6270553064275037,0.6282169722551666,0.4779735682819383,0.45,0.57,0.648,839,1338,0.9418604651162791,0.8980477223427332,0.0447427293064877,0.6270553064275037,0.6282169722551666,0.4779735682819383,0.45,0.57,0.648,839,1338,0.9418604651162791,0.8980477223427332,0.0447427293064877,0,0.0
7339,1789305567.5845435,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1339,0,2,1,0,-1.0,0.08427,0.88444,0.03129,0.42547,combined,1.9138,2.01217,2.01217,2.43158,2.82843,2.63261,0.6265870052277819,0.6281836815339564,0.47744774477447743,0.45,0.57,0.646,839,1339,0.9418604651162791,0.8980477223427332,0.044642857142857144,0.6265870052277819,0.6281836815339564,0.47744774477447743,0.45,0.57,0.646,839,1339,0.9418604651162791,0.8980477223427332,0.044642857142857144,0,0.0
7340,1789305567.5854156,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1340,0,0,0,1,1.0,0.94801,0.025,0.027,0.24035,combined,0.0,0.0,0.0,0.53214,,,0.6268656716417911,0.6282286463714536,0.47744774477447743,0.5,0.57,0.648,840,1340,0.9419953596287703,0.8980477223427332,0.044642857142857144,0.6268656716417911,0.6282286463714536,0.47744774477447743,0.5,0.57,0.648,840,1340,0.9419953596287703,0.8980477223427332,0.044642857142857144,0,0.0
7341,1789305567.5864284,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1341,0,1,1,1,1.0,0.02624,0.94242,0.03134,0.25994,combined,2.06098,1.93924,1.93924,2.53252,,,0.6271439224459359,0.6283022050133419,0.47802197802197804,0.55,0.57,0.648,841,1341,0.9419953596287703,0.8982683982683982,0.044642857142857144,0.6271439224459359,0.6283022050133419,0.47802197802197804,0.55,0.57,0.648,841,1341,0.9419953596287703,0.8982683982683982,0.044642857142857144,0,0.0
7342,1789305567.5873134,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1342,0,0,0,1,1.0,0.93608,0.03251,0.03142,0.28192,combined,0.0,0.0,0.0,0.62977,,,0.6274217585692996,0.628346961680295,0.47802197802197804,0.6,0.58,0.65,842,1342,0.9421296296296297,0.8982683982683982,0.044642857142857144,0.6274217585692996,0.628346961680295,0.47802197802197804,0.6,0.58,0.65,842,1342,0.9421296296296297,0.8982683982683982,0.044642857142857144,0,0.0
7343,1789305567.588526,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1343,0,2,1,0,-1.0,0.02265,0.96993,0.00742,0.15181,combined,2.04554,2.0111,2.0111,2.55092,2.23607,2.1942,0.6269545793000745,0.6283138192473753,0.4774972557628979,0.6,0.57,0.648,842,1343,0.9421296296296297,0.8982683982683982,0.044543429844097995,0.6269545793000745,0.6283138192473753,0.4774972557628979,0.6,0.57,0.648,842,1343,0.9421296296296297,0.8982683982683982,0.044543429844097995,0,0.0
7344,1789305567.589309,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1344,0,1,1,1,1.0,0.0023,0.99512,0.00258,0.03419,combined,2.01122,1.01275,1.01275,2.51597,,,0.6272321428571429,0.6283870601413505,0.4780701754385965,0.6,0.58,0.648,843,1344,0.9421296296296297,0.8984881209503239,0.044543429844097995,0.6272321428571429,0.6283870601413505,0.4780701754385965,0.6,0.58,0.648,843,1344,0.9421296296296297,0.8984881209503239,0.044543429844097995,0,0.0
7345,1789305567.841429,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1345,0,2,2,1,1.0,0.1404,0.65294,0.20667,0.87981,combined,2.03505,1.98928,1.98928,2.46005,2.23607,2.57558,0.6275092936802974,0.6290948057488734,0.4786418400876232,0.6,0.58,0.648,844,1345,0.9421296296296297,0.8984881209503239,0.04666666666666667,0.6275092936802974,0.6290948057488734,0.4786418400876232,0.6,0.58,0.648,844,1345,0.9421296296296297,0.8984881209503239,0.04666666666666667,0,0.0
7346,1789305567.842737,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1346,0,1,2,0,-1.0,0.0112,0.95278,0.03603,0.21612,combined,2.05283,0.89065,0.89065,2.49599,,,0.6270430906389302,0.6284493401447425,0.47811816192560175,0.6,0.57,0.646,844,1346,0.9421296296296297,0.896551724137931,0.04666666666666667,0.6270430906389302,0.6284493401447425,0.47811816192560175,0.6,0.57,0.646,844,1346,0.9421296296296297,0.896551724137931,0.04666666666666667,0,0.0
7347,1789305567.8436718,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1347,0,0,0,1,1.0,0.94102,0.0332,0.02577,0.26455,combined,0.0,0.0,0.0,0.58796,,,0.6273199703043801,0.6284938900834417,0.47811816192560175,0.65,0.57,0.646,845,1347,0.9422632794457275,0.896551724137931,0.04666666666666667,0.6273199703043801,0.6284938900834417,0.47811816192560175,0.65,0.57,0.646,845,1347,0.9422632794457275,0.896551724137931,0.04666666666666667,0,0.0
7348,1789305567.8447957,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1348,0,2,1,0,-1.0,0.0332,0.94107,0.02573,0.26438,combined,1.87799,1.96624,1.96624,2.31365,2.23607,2.4917,0.6268545994065282,0.6284593988294384,0.47759562841530057,0.6,0.56,0.646,845,1348,0.9422632794457275,0.896551724137931,0.04656319290465632,0.6268545994065282,0.6284593988294384,0.47759562841530057,0.6,0.56,0.646,845,1348,0.9422632794457275,0.896551724137931,0.04656319290465632,0,0.0
7349,1789305567.8456357,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1349,0,1,1,1,1.0,0.01739,0.96902,0.01358,0.15936,combined,2.09653,2.02012,2.02012,2.61208,,,0.6271312083024463,0.6285335552995903,0.4781659388646288,0.6,0.57,0.648,846,1349,0.9422632794457275,0.896774193548387,0.04656319290465632,0.6271312083024463,0.6285335552995903,0.4781659388646288,0.6,0.57,0.648,846,1349,0.9422632794457275,0.896774193548387,0.04656319290465632,0,0.0
7350,1789305567.8464231,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1350,0,1,1,1,1.0,0.00395,0.99299,0.00306,0.04658,combined,1.91637,0.99927,0.99927,2.49427,,,0.6274074074074074,0.6286073935016301,0.4787350054525627,0.65,0.57,0.648,847,1350,0.9422632794457275,0.8969957081545065,0.04656319290465632,0.6274074074074074,0.6286073935016301,0.4787350054525627,0.65,0.57,0.648,847,1350,0.9422632794457275,0.8969957081545065,0.04656319290465632,0,0.0
7351,1789305567.8478718,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1351,0,0,0,1,1.0,0.94623,0.02858,0.0252,0.24665,combined,0.0,0.0,0.0,0.55921,,,0.6276831976313841,0.6286517381410727,0.4787350054525627,0.7,0.57,0.65,848,1351,0.9423963133640553,0.8969957081545065,0.04656319290465632,0.6276831976313841,0.6286517381410727,0.4787350054525627,0.7,0.57,0.65,848,1351,0.9423963133640553,0.8969957081545065,0.04656319290465632,0,0.0
7352,1789305567.8486972,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1352,0,1,1,1,1.0,0.02569,0.96199,0.01232,0.18552,combined,2.04365,1.99648,1.99648,2.65845,,,0.6279585798816568,0.6287252601195491,0.4793028322440087,0.7,0.58,0.652,849,1352,0.9423963133640553,0.8972162740899358,0.04656319290465632,0.6279585798816568,0.6287252601195491,0.4793028322440087,0.7,0.58,0.652,849,1352,0.9423963133640553,0.8972162740899358,0.04656319290465632,0,0.0
7353,1789305567.8494203,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1353,0,0,0,1,1.0,0.94661,0.026,0.0274,0.24537,combined,0.0,0.0,0.0,0.51773,,,0.6282335550628233,0.628769400875592,0.4793028322440087,0.75,0.58,0.652,850,1353,0.9425287356321839,0.8972162740899358,0.04656319290465632,0.6282335550628233,0.628769400875592,0.4793028322440087,0.75,0.58,0.652,850,1353,0.9425287356321839,0.8972162740899358,0.04656319290465632,0,0.0
7354,1789305567.8501923,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1354,0,2,1,0,-1.0,0.12048,0.71994,0.15958,0.78439,combined,2.02062,0.92728,0.92728,2.47955,2.82843,1.96596,0.6277695716395865,0.6287350622377567,0.47878128400435255,0.75,0.58,0.652,850,1354,0.9425287356321839,0.8972162740899358,0.046460176991150445,0.6277695716395865,0.6287350622377567,0.47878128400435255,0.75,0.58,0.652,850,1354,0.9425287356321839,0.8972162740899358,0.046460176991150445,0,0.0
7355,1789305567.8510656,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1355,0,2,1,0,-1.0,0.04108,0.80859,0.15033,0.58779,combined,2.09419,0.97089,0.97089,2.65778,2.23607,2.1483,0.6273062730627307,0.6287008752053864,0.4782608695652174,0.7,0.57,0.65,850,1355,0.9425287356321839,0.8972162740899358,0.046357615894039736,0.6273062730627307,0.6287008752053864,0.4782608695652174,0.7,0.57,0.65,850,1355,0.9425287356321839,0.8972162740899358,0.046357615894039736,0,0.0
7356,1789305567.8519228,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1356,0,2,1,0,-1.0,0.01151,0.98575,0.00274,0.0817,combined,2.10387,1.92271,1.92271,2.65819,2.23607,2.56354,0.6268436578171092,0.6286668387766831,0.4777415852334419,0.65,0.56,0.648,850,1356,0.9425287356321839,0.8972162740899358,0.046255506607929514,0.6268436578171092,0.6286668387766831,0.4777415852334419,0.65,0.56,0.648,850,1356,0.9425287356321839,0.8972162740899358,0.046255506607929514,0,0.0
7357,1789305568.094576,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1357,0,2,1,0,-1.0,0.05126,0.92704,0.0217,0.30564,combined,2.09768,0.93744,0.93744,2.62893,2.0,2.22758,0.6263817243920413,0.6286329519586552,0.4772234273318872,0.6,0.55,0.646,850,1357,0.9425287356321839,0.8972162740899358,0.046153846153846156,0.6263817243920413,0.6286329519586552,0.4772234273318872,0.6,0.55,0.646,850,1357,0.9425287356321839,0.8972162740899358,0.046153846153846156,0,0.0
7358,1789305568.095943,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1358,0,0,1,0,-1.0,0.94201,0.02946,0.02853,0.2616,combined,0.0,0.0,0.0,0.60397,,,0.625920471281296,0.6279123642402821,0.4772234273318872,0.55,0.55,0.646,850,1358,0.9403669724770642,0.8972162740899358,0.046153846153846156,0.625920471281296,0.6279123642402821,0.4772234273318872,0.55,0.55,0.646,850,1358,0.9403669724770642,0.8972162740899358,0.046153846153846156,0,0.0
7359,1789305568.0973666,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1359,0,0,0,1,1.0,0.94482,0.0292,0.02598,0.25166,combined,0.0,0.0,0.0,0.55156,,,0.6261957321559971,0.627957850912687,0.4772234273318872,0.6,0.56,0.648,851,1359,0.9405034324942791,0.8972162740899358,0.046153846153846156,0.6261957321559971,0.627957850912687,0.4772234273318872,0.6,0.56,0.648,851,1359,0.9405034324942791,0.8972162740899358,0.046153846153846156,0,0.0
7360,1789305568.0982928,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1360,0,0,0,1,1.0,0.94388,0.02929,0.02684,0.25502,combined,0.0,0.0,0.0,0.61691,,,0.6264705882352941,0.6280031298833916,0.4772234273318872,0.6,0.56,0.648,852,1360,0.9406392694063926,0.8972162740899358,0.046153846153846156,0.6264705882352941,0.6280031298833916,0.4772234273318872,0.6,0.56,0.648,852,1360,0.9406392694063926,0.8972162740899358,0.046153846153846156,0,0.0
7361,1789305568.099424,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1361,0,2,1,0,-1.0,0.04342,0.91859,0.03798,0.33844,combined,1.85333,0.89033,0.89033,2.3649,2.23607,2.66173,0.6260102865540044,0.6279693916917586,0.47670639219934996,0.55,0.55,0.648,852,1361,0.9406392694063926,0.8972162740899358,0.046052631578947366,0.6260102865540044,0.6279693916917586,0.47670639219934996,0.55,0.55,0.648,852,1361,0.9406392694063926,0.8972162740899358,0.046052631578947366,0,0.0
7362,1789305568.1005268,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1362,0,0,0,1,1.0,0.94066,0.0316,0.02774,0.26616,combined,0.0,0.0,0.0,0.49763,,,0.6262848751835536,0.6280144643801364,0.47670639219934996,0.55,0.55,0.648,853,1362,0.9407744874715261,0.8972162740899358,0.046052631578947366,0.6262848751835536,0.6280144643801364,0.47670639219934996,0.55,0.55,0.648,853,1362,0.9407744874715261,0.8972162740899358,0.046052631578947366,0,0.0
7363,1789305568.1014383,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1363,0,0,0,1,1.0,0.94436,0.02969,0.02596,0.25325,combined,0.0,0.0,0.0,0.51535,,,0.6265590608950844,0.6280593321926581,0.47670639219934996,0.6,0.55,0.648,854,1363,0.9409090909090909,0.8972162740899358,0.046052631578947366,0.6265590608950844,0.6280593321926581,0.47670639219934996,0.6,0.55,0.648,854,1363,0.9409090909090909,0.8972162740899358,0.046052631578947366,0,0.0
7364,1789305568.1024697,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1364,0,0,0,1,1.0,0.94416,0.02758,0.02826,0.25407,combined,0.0,0.0,0.0,0.61928,,,0.6268328445747801,0.6281039965230366,0.47670639219934996,0.6,0.55,0.65,855,1364,0.9410430839002267,0.8972162740899358,0.046052631578947366,0.6268328445747801,0.6281039965230366,0.47670639219934996,0.6,0.55,0.65,855,1364,0.9410430839002267,0.8972162740899358,0.046052631578947366,0,0.0
7365,1789305568.1036716,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1365,0,2,1,0,-1.0,0.02987,0.9296,0.04053,0.30265,combined,2.0647,1.98865,1.98865,2.51839,2.82843,2.38036,0.6263736263736264,0.6280704059821329,0.47619047619047616,0.55,0.54,0.648,855,1365,0.9410430839002267,0.8972162740899358,0.045951859956236324,0.6263736263736264,0.6280704059821329,0.47619047619047616,0.55,0.54,0.648,855,1365,0.9410430839002267,0.8972162740899358,0.045951859956236324,0,0.0
7366,1789305568.1045618,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1366,0,2,1,0,-1.0,0.06419,0.92041,0.01539,0.31685,combined,2.13043,1.91018,1.91018,2.67834,2.82843,2.01919,0.6259150805270863,0.628036962124814,0.4756756756756757,0.55,0.53,0.646,855,1366,0.9410430839002267,0.8972162740899358,0.04585152838427948,0.6259150805270863,0.628036962124814,0.4756756756756757,0.55,0.53,0.646,855,1366,0.9410430839002267,0.8972162740899358,0.04585152838427948,0,0.0
7367,1789305568.1053944,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1367,0,1,1,1,1.0,0.01588,0.97385,0.01027,0.13862,combined,1.88354,1.90588,1.90588,2.31906,,,0.626188734455011,0.6281101699068012,0.4762419006479482,0.55,0.54,0.648,856,1367,0.9410430839002267,0.8974358974358975,0.04585152838427948,0.626188734455011,0.6281101699068012,0.4762419006479482,0.55,0.54,0.648,856,1367,0.9410430839002267,0.8974358974358975,0.04585152838427948,0,0.0
7368,1789305568.1061473,dots_0_2_stage2_2a_factor_isolation,factor_eval,combined,1368,0,1,1,1,1.0,0.02581,0.96882,0.00537,0.15314,combined,1.86191,2.01412,2.01412,2.23479,,,0.6264619883040936,0.6281830655020849,0.47680690399137,0.6,0.54,0.648,857,1368,0.9410430839002267,0.8976545842217484,0.04585152838427948,0.6264619883040936,0.6281830655020849,0.47680690399137,0.6,0.54,0.648,857,1368,0.9410430839002267,0.8976545842217484,0.04585152838427948,0,0.0
