trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
8116,1789315162.2806349,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,916,0,15,4,0,-0.2,,,,1.038331,,,,,,,,0.0851528384279476,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,916,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8117,1789315162.2812889,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,917,0,15,4,0,-0.2,,,,1.078625,,,,,,,,0.08505997818974918,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,917,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8118,1789315162.281947,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,918,0,16,2,0,-0.2,,,,1.080448,,,,,,,,0.08496732026143791,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,918,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8119,1789315162.2825887,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,919,0,16,2,0,-0.2,,,,1.078594,,,,,,,,0.08487486398258977,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,919,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8120,1789315162.283241,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,920,0,16,2,0,-0.2,,,,1.042646,,,,,,,,0.08478260869565217,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,920,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8121,1789315162.488176,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,921,0,17,4,0,-0.2,,,,1.203545,,,,,,,,0.08469055374592833,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,921,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8122,1789315162.489266,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,922,0,17,2,0,-0.2,,,,1.038332,,,,,,,,0.08459869848156182,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,922,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8123,1789315162.490079,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,923,0,18,2,0,-0.2,,,,1.080449,,,,,,,,0.08450704225352113,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,923,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8124,1789315162.4908512,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,924,0,0,2,0,-0.2,,,,1.024124,,,,,,,,0.08441558441558442,0.2735042735042735,0.49230769230769234,0.0,0.06,0.084,78,924,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8125,1789315162.4915438,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,925,0,1,2,0,-0.2,,,,0.094083,,,,,,,,0.08432432432432432,0.2735042735042735,0.48484848484848486,0.0,0.06,0.084,78,925,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8126,1789315162.494399,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,926,0,1,9,0,-0.2,,,,0.929243,,,,,,,,0.08423326133909287,0.2735042735042735,0.47761194029850745,0.0,0.06,0.084,78,926,0.0,0.0,0.8205128205128205,,,,,,,,,,,,0,0.0
8127,1789315162.495109,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,927,0,2,4,0,-0.2,,,,1.117821,,,,,,,,0.08414239482200647,0.26666666666666666,0.47058823529411764,0.0,0.06,0.084,78,927,0.0,0.0,0.8,,,,,,,,,,,,0,0.0
8128,1789315162.495787,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,928,0,2,2,1,1.0,,,,0.940967,,,,,,,,0.08512931034482758,0.2682926829268293,0.4782608695652174,0.05,0.07,0.086,79,928,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8129,1789315162.4964604,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,929,0,3,9,0,-0.2,,,,0.668157,,,,,,,,0.08503767491926803,0.2682926829268293,0.4782608695652174,0.05,0.07,0.086,79,929,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8130,1789315162.4971223,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,930,0,3,2,0,-0.2,,,,0.936249,,,,,,,,0.08494623655913978,0.2682926829268293,0.4782608695652174,0.05,0.07,0.084,79,930,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8131,1789315162.4978411,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,931,0,5,2,0,-0.2,,,,0.936308,,,,,,,,0.08485499462943072,0.2682926829268293,0.4782608695652174,0.05,0.07,0.082,79,931,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8132,1789315162.498513,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,932,0,6,7,0,-0.2,,,,0.272306,,,,,,,,0.08476394849785408,0.2682926829268293,0.4782608695652174,0.05,0.07,0.082,79,932,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8133,1789315162.4991748,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,933,0,6,2,0,-0.2,,,,0.936729,,,,,,,,0.08467309753483387,0.2682926829268293,0.4782608695652174,0.05,0.07,0.082,79,933,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8134,1789315162.4998384,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,934,0,8,2,0,-0.2,,,,1.00351,,,,,,,,0.08458244111349036,0.2682926829268293,0.4782608695652174,0.05,0.07,0.082,79,934,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8135,1789315162.5004988,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,935,0,8,2,0,-0.2,,,,0.931879,,,,,,,,0.08449197860962566,0.2682926829268293,0.4782608695652174,0.05,0.07,0.082,79,935,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8136,1789315162.5011506,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,936,0,9,5,0,-0.2,,,,0.780259,,,,,,,,0.08440170940170941,0.2682926829268293,0.4782608695652174,0.05,0.07,0.082,79,936,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8137,1789315162.5017989,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,937,0,9,2,0,-0.2,,,,0.936311,,,,,,,,0.08431163287086446,0.2682926829268293,0.4782608695652174,0.05,0.07,0.082,79,937,0.0,0.0,0.8048780487804879,,,,,,,,,,,,0,0.0
8138,1789315162.5024507,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,938,0,2,2,1,1.0,,,,0.094083,,,,,,,,0.08528784648187633,0.2698412698412698,0.4857142857142857,0.1,0.08,0.084,80,938,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8139,1789315162.5030956,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,939,0,3,2,0,-0.2,,,,1.117816,,,,,,,,0.08519701810436635,0.2698412698412698,0.4857142857142857,0.1,0.08,0.084,80,939,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8140,1789315162.503765,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,940,0,3,2,0,-0.2,,,,0.094083,,,,,,,,0.0851063829787234,0.2698412698412698,0.4857142857142857,0.1,0.08,0.084,80,940,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8141,1789315162.7059288,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,941,0,4,4,1,1.0,,,,0.670422,,,,,,,,0.08607863974495218,0.2698412698412698,0.4857142857142857,0.15,0.09,0.084,81,941,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8142,1789315162.7071104,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,942,0,5,5,1,1.0,,,,0.142085,,,,,,,,0.0870488322717622,0.2698412698412698,0.4857142857142857,0.2,0.1,0.086,82,942,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8143,1789315162.7079957,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,943,0,5,2,0,-0.2,,,,0.094083,,,,,,,,0.08695652173913043,0.2698412698412698,0.4857142857142857,0.2,0.1,0.086,82,943,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8144,1789315162.7087529,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,944,0,7,7,1,1.0,,,,0.272304,,,,,,,,0.08792372881355932,0.2698412698412698,0.4857142857142857,0.25,0.11,0.086,83,944,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8145,1789315162.709475,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,945,0,7,9,0,-0.2,,,,0.094083,,,,,,,,0.08783068783068783,0.2698412698412698,0.4857142857142857,0.25,0.11,0.084,83,945,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8146,1789315162.7101545,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,946,0,8,2,0,-0.2,,,,0.658936,,,,,,,,0.08773784355179703,0.2698412698412698,0.4857142857142857,0.25,0.11,0.084,83,946,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8147,1789315162.7108202,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,947,0,8,2,0,-0.2,,,,0.094083,,,,,,,,0.08764519535374868,0.2698412698412698,0.4857142857142857,0.25,0.11,0.082,83,947,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8148,1789315162.7114825,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,948,0,10,4,0,-0.2,,,,0.787866,,,,,,,,0.08755274261603375,0.2698412698412698,0.4857142857142857,0.2,0.11,0.082,83,948,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8149,1789315162.7121818,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,949,0,10,2,0,-0.2,,,,0.094083,,,,,,,,0.0874604847207587,0.2698412698412698,0.4857142857142857,0.2,0.11,0.082,83,949,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8150,1789315162.7129192,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,950,0,4,2,0,-0.2,,,,0.909977,,,,,,,,0.08736842105263158,0.2698412698412698,0.4857142857142857,0.2,0.11,0.082,83,950,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8151,1789315162.71568,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,951,0,5,4,0,-0.2,,,,0.909975,,,,,,,,0.08727655099894847,0.2698412698412698,0.4857142857142857,0.2,0.11,0.082,83,951,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8152,1789315162.7163634,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,952,0,6,5,0,-0.2,,,,0.142085,,,,,,,,0.08718487394957983,0.2698412698412698,0.4857142857142857,0.2,0.11,0.082,83,952,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8153,1789315162.7170203,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,953,0,6,4,0,-0.2,,,,0.909957,,,,,,,,0.08709338929695698,0.2698412698412698,0.4857142857142857,0.2,0.11,0.08,83,953,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8154,1789315162.7176874,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,954,0,7,2,0,-0.2,,,,1.219819,,,,,,,,0.0870020964360587,0.2698412698412698,0.4857142857142857,0.2,0.11,0.08,83,954,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8155,1789315162.7183638,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,955,0,7,5,0,-0.2,,,,1.116756,,,,,,,,0.08691099476439791,0.2698412698412698,0.4857142857142857,0.2,0.11,0.08,83,955,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8156,1789315162.7190237,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,956,0,9,4,0,-0.2,,,,1.04203,,,,,,,,0.08682008368200837,0.2698412698412698,0.4857142857142857,0.2,0.1,0.08,83,956,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8157,1789315162.719673,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,957,0,9,2,0,-0.2,,,,1.116755,,,,,,,,0.08672936259143156,0.2698412698412698,0.4857142857142857,0.2,0.09,0.08,83,957,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8158,1789315162.7203233,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,958,0,10,7,0,-0.2,,,,1.248744,,,,,,,,0.08663883089770355,0.2698412698412698,0.4857142857142857,0.15,0.09,0.08,83,958,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8159,1789315162.720972,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,959,0,6,4,0,-0.2,,,,0.669982,,,,,,,,0.08654848800834203,0.2698412698412698,0.4857142857142857,0.15,0.09,0.08,83,959,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8160,1789315162.721638,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,960,0,7,5,0,-0.2,,,,0.142085,,,,,,,,0.08645833333333333,0.2698412698412698,0.4857142857142857,0.15,0.09,0.08,83,960,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8161,1789315162.9239302,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,961,0,7,4,0,-0.2,,,,0.569257,,,,,,,,0.08636836628511967,0.2698412698412698,0.4857142857142857,0.1,0.09,0.08,83,961,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8162,1789315162.9252372,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,962,0,8,2,0,-0.2,,,,1.173515,,,,,,,,0.08627858627858628,0.2698412698412698,0.4857142857142857,0.05,0.09,0.08,83,962,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8163,1789315162.9261281,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,963,0,8,2,0,-0.2,,,,0.669991,,,,,,,,0.08618899273104881,0.2698412698412698,0.4857142857142857,0.05,0.09,0.08,83,963,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8164,1789315162.9270124,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,964,0,9,5,0,-0.2,,,,0.664008,,,,,,,,0.08609958506224066,0.2698412698412698,0.4857142857142857,0.0,0.09,0.08,83,964,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8165,1789315162.9277563,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,965,0,11,4,0,-0.2,,,,0.669982,,,,,,,,0.08601036269430051,0.2698412698412698,0.4857142857142857,0.0,0.09,0.08,83,965,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8166,1789315162.9284534,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,966,0,12,2,0,-0.2,,,,1.20355,,,,,,,,0.08592132505175984,0.2698412698412698,0.4857142857142857,0.0,0.09,0.08,83,966,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8167,1789315162.9291234,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,967,0,12,4,0,-0.2,,,,0.666765,,,,,,,,0.08583247156153051,0.2698412698412698,0.4857142857142857,0.0,0.08,0.078,83,967,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8168,1789315162.9297955,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,968,0,8,5,0,-0.2,,,,0.142085,,,,,,,,0.08574380165289257,0.2698412698412698,0.4857142857142857,0.0,0.08,0.078,83,968,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8169,1789315162.9304743,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,969,0,9,5,0,-0.2,,,,1.21673,,,,,,,,0.08565531475748193,0.2698412698412698,0.4857142857142857,0.0,0.08,0.078,83,969,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8170,1789315162.9311423,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,970,0,9,5,0,-0.2,,,,0.142085,,,,,,,,0.08556701030927835,0.2698412698412698,0.4857142857142857,0.0,0.07,0.078,83,970,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8171,1789315162.9318,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,971,0,10,7,0,-0.2,,,,0.269682,,,,,,,,0.0854788877445932,0.2698412698412698,0.4857142857142857,0.0,0.06,0.078,83,971,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8172,1789315162.9324608,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,972,0,11,4,0,-0.2,,,,1.081532,,,,,,,,0.08539094650205761,0.2698412698412698,0.4857142857142857,0.0,0.06,0.078,83,972,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8173,1789315162.9331374,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,973,0,11,5,0,-0.2,,,,0.142085,,,,,,,,0.08530318602261049,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,973,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8174,1789315162.9337814,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,974,0,13,4,0,-0.2,,,,1.078742,,,,,,,,0.08521560574948665,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,974,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8175,1789315162.9344418,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,975,0,13,5,0,-0.2,,,,0.142085,,,,,,,,0.08512820512820513,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,975,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8176,1789315162.9373088,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,976,0,10,4,0,-0.2,,,,1.171504,,,,,,,,0.08504098360655737,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,976,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8177,1789315162.93803,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,977,0,11,7,0,-0.2,,,,0.269686,,,,,,,,0.0849539406345957,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,977,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8178,1789315162.9387038,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,978,0,11,4,0,-0.2,,,,1.216694,,,,,,,,0.08486707566462168,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,978,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8179,1789315162.9393806,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,979,0,12,2,0,-0.2,,,,1.078583,,,,,,,,0.08478038815117467,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,979,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8180,1789315162.9400506,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,980,0,12,15,0,-0.2,,,,1.173474,,,,,,,,0.08469387755102041,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,980,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8181,1789315163.1433644,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,981,0,13,4,0,-0.2,,,,1.042614,,,,,,,,0.08460754332313965,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,981,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8182,1789315163.144472,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,982,0,13,2,0,-0.2,,,,1.173496,,,,,,,,0.0845213849287169,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,982,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8183,1789315163.145345,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,983,0,12,7,0,-0.2,,,,0.269683,,,,,,,,0.0844354018311292,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,983,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8184,1789315163.1461093,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,984,0,13,12,0,-0.2,,,,0.269687,,,,,,,,0.08434959349593496,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,984,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8185,1789315163.1468587,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,985,0,15,7,0,-0.2,,,,0.269687,,,,,,,,0.08426395939086294,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,985,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8186,1789315163.1475673,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,986,0,14,2,0,-0.2,,,,1.078592,,,,,,,,0.08417849898580122,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,986,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8187,1789315163.1482415,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,987,0,15,2,0,-0.2,,,,1.038331,,,,,,,,0.08409321175278622,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,987,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8188,1789315163.1489086,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,988,0,15,2,0,-0.2,,,,1.078625,,,,,,,,0.0840080971659919,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,988,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8189,1789315163.1495807,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,989,0,16,2,0,-0.2,,,,1.080448,,,,,,,,0.0839231547017189,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,989,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8190,1789315163.1502464,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,990,0,16,4,0,-0.2,,,,1.078594,,,,,,,,0.08383838383838384,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,990,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8191,1789315163.150911,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,991,0,16,2,0,-0.2,,,,1.042646,,,,,,,,0.08375378405650857,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,991,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8192,1789315163.1515703,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,992,0,17,4,0,-0.2,,,,1.203545,,,,,,,,0.08366935483870967,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,992,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8193,1789315163.1522276,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,993,0,17,4,0,-0.2,,,,1.038332,,,,,,,,0.08358509566968782,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,993,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8194,1789315163.1528752,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,994,0,18,2,0,-0.2,,,,1.080449,,,,,,,,0.08350100603621731,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,994,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8195,1789315163.1535213,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,995,0,0,4,0,-0.2,,,,1.024124,,,,,,,,0.08341708542713568,0.2698412698412698,0.4857142857142857,0.0,0.05,0.078,83,995,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8196,1789315163.1541662,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,996,0,1,2,0,-0.2,,,,0.094083,,,,,,,,0.08333333333333333,0.2698412698412698,0.4788732394366197,0.0,0.05,0.078,83,996,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8197,1789315163.154824,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,997,0,1,2,0,-0.2,,,,0.929243,,,,,,,,0.08324974924774323,0.2698412698412698,0.4722222222222222,0.0,0.05,0.078,83,997,0.0,0.0,0.8095238095238095,,,,,,,,,,,,0,0.0
8198,1789315163.1554937,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,addition_seen,998,0,2,2,1,1.0,,,,1.117821,,,,,,,,0.0841683366733467,0.2713178294573643,0.4794520547945205,0.05,0.06,0.08,84,998,0.0,0.0,0.813953488372093,,,,,,,,,,,,0,0.0
